tag	i	q	k	actual
sequential	510	0.946835	201.354	83
sequential	511	0.947495	198.993	49
sequential	512	0.947965	197.309	45
sequential	513	0.948435	195.624	49
sequential	514	0.948855	194.117	35
sequential	515	0.949175	192.967	29
sequential	516	0.949505	191.781	37
sequential	517	0.950020	189.928	66
sequential	518	0.950695	187.496	69
sequential	519	0.951345	185.151	61
sequential	520	0.951940	183.001	58
sequential	521	0.952465	181.102	47
sequential	522	0.952855	179.689	31
sequential	523	0.953220	178.367	42
sequential	524	0.953670	176.734	48
sequential	525	0.954250	174.628	68
sequential	526	0.955005	171.882	83
sequential	527	0.955800	168.985	76
sequential	528	0.956475	166.522	59
sequential	529	0.956925	164.878	31
sequential	530	0.957245	163.708	33
sequential	531	0.957630	162.299	44
sequential	532	0.958170	160.321	64
sequential	533	0.958880	157.717	78
sequential	534	0.959615	155.016	69
sequential	535	0.960210	152.827	50
sequential	536	0.960700	151.022	48
sequential	537	0.961335	148.680	79
sequential	538	0.962160	145.633	86
sequential	539	0.962970	142.635	76
sequential	540	0.963685	139.985	67
sequential	541	0.964230	137.962	42
sequential	542	0.964695	136.234	51
sequential	543	0.965240	134.207	58
sequential	544	0.965785	132.177	51
sequential	545	0.966195	130.649	31
sequential	546	0.966565	129.268	43
sequential	547	0.967080	127.345	60
sequential	548	0.967725	124.933	69
sequential	549	0.968500	122.031	86
sequential	550	0.969280	119.105	70
sequential	551	0.969975	116.494	69
sequential	552	0.970670	113.879	70
sequential	553	0.971285	111.562	53
sequential	554	0.971835	109.487	57
sequential	555	0.972410	107.315	58
sequential	556	0.972950	105.273	50
sequential	557	0.973395	103.589	39
sequential	558	0.973770	102.168	36
sequential	559	0.974125	100.822	35
sequential	560	0.974440	99.627	28
sequential	561	0.974635	98.886	11
sequential	562	0.974710	98.602	4
sequential	563	0.974760	98.412	6
sequential	564	0.974840	98.108	10
sequential	565	0.974950	97.690	12
sequential	566	0.975095	97.139	17
sequential	567	0.975325	96.265	29
sequential	568	0.975645	95.047	35
sequential	569	0.976005	93.677	37
sequential	570	0.976315	92.496	25
sequential	571	0.976605	91.391	33
sequential	572	0.976945	90.094	35
sequential	573	0.977280	88.815	32
sequential	574	0.977600	87.593	32
sequential	575	0.977925	86.351	33
sequential	576	0.978220	85.223	26
sequential	577	0.978475	84.247	25
sequential	578	0.978655	83.558	11
sequential	579	0.978835	82.868	25
sequential	580	0.979110	81.814	30
sequential	581	0.979370	80.818	22
sequential	582	0.979630	79.820	30
sequential	583	0.979980	78.477	40
sequential	584	0.980390	76.902	42
sequential	585	0.980755	75.499	31
sequential	586	0.981120	74.094	42
sequential	587	0.981575	72.342	49
sequential	588	0.982075	70.415	51
sequential	589	0.982560	68.543	46
sequential	590	0.983000	66.844	42
sequential	591	0.983365	65.433	31
sequential	592	0.983645	64.350	25
sequential	593	0.983915	63.305	29
sequential	594	0.984205	62.182	29
sequential	595	0.984445	61.252	19
sequential	596	0.984650	60.458	22
sequential	597	0.984865	59.624	21
sequential	598	0.985055	58.887	17
sequential	599	0.985235	58.188	19
sequential	600	0.985405	57.528	15
sequential	601	0.985545	56.984	13
sequential	602	0.985690	56.421	16
sequential	603	0.985835	55.857	13
sequential	604	0.985950	55.410	10
sequential	605	0.986090	54.866	18
sequential	606	0.986295	54.069	23
sequential	607	0.986535	53.135	25
sequential	608	0.986820	52.025	32
sequential	609	0.987135	50.798	31
sequential	610	0.987400	49.765	22
sequential	611	0.987645	48.809	27
sequential	612	0.987900	47.814	24
sequential	613	0.988090	47.073	14
sequential	614	0.988230	46.526	14
sequential	615	0.988350	46.057	10
sequential	616	0.988460	45.627	12
sequential	617	0.988585	45.139	13
sequential	618	0.988715	44.631	13
sequential	619	0.988855	44.083	15
sequential	620	0.989005	43.496	15
sequential	621	0.989165	42.870	17
sequential	622	0.989335	42.205	17
sequential	623	0.989500	41.559	16
sequential	624	0.989630	41.050	10
sequential	625	0.989720	40.697	8
sequential	626	0.989805	40.364	9
sequential	627	0.989905	39.972	11
sequential	628	0.990040	39.443	16
sequential	629	0.990225	38.718	21
sequential	630	0.990415	37.973	17
sequential	631	0.990550	37.443	10
sequential	632	0.990630	37.129	6
sequential	633	0.990715	36.795	11
sequential	634	0.990820	36.383	10
sequential	635	0.990980	35.755	22
sequential	636	0.991180	34.969	18
sequential	637	0.991350	34.301	16
sequential	638	0.991500	33.711	14
sequential	639	0.991600	33.318	6
sequential	640	0.991685	32.983	11
sequential	641	0.991790	32.570	10
sequential	642	0.991870	32.256	6
sequential	643	0.991915	32.079	3
sequential	644	0.991960	31.901	6
sequential	645	0.992070	31.468	16
sequential	646	0.992230	30.839	16
sequential	647	0.992365	30.307	11
sequential	648	0.992475	29.873	11
sequential	649	0.992575	29.479	9
sequential	650	0.992670	29.105	10
sequential	651	0.992790	28.632	14
sequential	652	0.992955	27.981	19
sequential	653	0.993140	27.252	18
sequential	654	0.993280	26.699	10
sequential	655	0.993365	26.364	7
sequential	656	0.993440	26.068	8
sequential	657	0.993535	25.693	11
sequential	658	0.993640	25.278	10
sequential	659	0.993775	24.745	17
sequential	660	0.993945	24.073	17
sequential	661	0.994090	23.500	12
sequential	662	0.994210	23.026	12
sequential	663	0.994330	22.551	12
sequential	664	0.994455	22.057	13
sequential	665	0.994560	21.642	8
sequential	666	0.994635	21.345	7
sequential	667	0.994710	21.048	8
sequential	668	0.994815	20.632	13
sequential	669	0.994950	20.098	14
sequential	670	0.995085	19.563	13
sequential	671	0.995205	19.088	11
sequential	672	0.995305	18.692	9
sequential	673	0.995375	18.414	5
sequential	674	0.995435	18.177	7
sequential	675	0.995520	17.840	10
sequential	676	0.995600	17.523	6
sequential	677	0.995655	17.304	5
sequential	678	0.995710	17.086	6
sequential	679	0.995765	16.868	5
sequential	680	0.995815	16.670	5
sequential	681	0.995860	16.491	4
sequential	682	0.995915	16.273	7
sequential	683	0.995990	15.976	8
sequential	684	0.996070	15.658	8
sequential	685	0.996145	15.361	7
sequential	686	0.996210	15.103	6
sequential	687	0.996275	14.844	7
sequential	688	0.996365	14.487	11
sequential	689	0.996465	14.090	9
sequential	690	0.996535	13.812	5
sequential	691	0.996590	13.593	6
sequential	692	0.996650	13.355	6
sequential	693	0.996705	13.137	5
sequential	694	0.996745	12.978	3
sequential	695	0.996775	12.858	3
sequential	696	0.996805	12.739	3
sequential	697	0.996835	12.620	3
sequential	698	0.996860	12.521	2
sequential	699	0.996885	12.421	3
sequential	700	0.996915	12.302	3
sequential	701	0.996945	12.183	3
sequential	702	0.996980	12.044	4
sequential	703	0.997030	11.845	6
sequential	704	0.997090	11.606	6
sequential	705	0.997130	11.447	2
sequential	706	0.997150	11.368	2
sequential	707	0.997170	11.288	2
sequential	708	0.997215	11.109	7
sequential	709	0.997290	10.811	8
sequential	710	0.997360	10.532	6
sequential	711	0.997415	10.313	5
sequential	712	0.997465	10.114	5
sequential	713	0.997510	9.935	4
sequential	714	0.997545	9.796	3
sequential	715	0.997575	9.676	3
sequential	716	0.997610	9.537	4
sequential	717	0.997640	9.418	2
sequential	718	0.997660	9.338	2
sequential	719	0.997685	9.239	3
sequential	720	0.997720	9.099	4
sequential	721	0.997755	8.960	3
sequential	722	0.997780	8.860	2
sequential	723	0.997805	8.761	3
sequential	724	0.997840	8.621	4
sequential	725	0.997870	8.502	2
sequential	726	0.997895	8.402	3
sequential	727	0.997915	8.323	1
sequential	728	0.997940	8.223	4
sequential	729	0.997980	8.064	4
sequential	730	0.998015	7.924	3
sequential	731	0.998040	7.825	2
sequential	732	0.998055	7.765	1
sequential	733	0.998070	7.705	2
sequential	734	0.998095	7.605	3
sequential	735	0.998115	7.526	1
sequential	736	0.998135	7.446	3
sequential	737	0.998170	7.307	4
sequential	738	0.998200	7.187	2
sequential	739	0.998230	7.067	4
sequential	740	0.998265	6.928	3
sequential	741	0.998295	6.808	3
sequential	742	0.998325	6.689	3
sequential	743	0.998355	6.569	3
sequential	744	0.998380	6.470	2
sequential	745	0.998415	6.330	5
sequential	746	0.998460	6.151	4
sequential	747	0.998495	6.011	3
sequential	748	0.998525	5.891	3
sequential	749	0.998550	5.792	2
sequential	750	0.998570	5.712	2
sequential	751	0.998595	5.612	3
sequential	752	0.998615	5.532	1
sequential	753	0.998635	5.453	3
sequential	754	0.998675	5.293	5
sequential	755	0.998720	5.113	4
sequential	756	0.998750	4.994	2
sequential	757	0.998765	4.934	1
sequential	758	0.998785	4.854	3
sequential	759	0.998815	4.734	3
sequential	760	0.998845	4.615	3
sequential	761	0.998870	4.515	2
sequential	762	0.998895	4.415	3
sequential	763	0.998930	4.275	4
sequential	764	0.998965	4.136	3
sequential	765	0.998985	4.056	1
sequential	766	0.998995	4.016	1
sequential	767	0.999010	3.956	2
sequential	768	0.999030	3.876	2
sequential	769	0.999050	3.796	2
sequential	770	0.999065	3.737	1
sequential	771	0.999080	3.677	2
sequential	772	0.999105	3.577	3
sequential	773	0.999130	3.477	2
sequential	774	0.999145	3.417	1
sequential	775	0.999160	3.357	2
sequential	776	0.999180	3.277	2
sequential	777	0.999200	3.197	2
sequential	778	0.999215	3.138	1
sequential	779	0.999230	3.078	2
sequential	780	0.999245	3.018	1
sequential	781	0.999260	2.958	2
sequential	782	0.999275	2.898	1
sequential	783	0.999290	2.838	2
sequential	784	0.999305	2.778	1
sequential	785	0.999320	2.718	2
sequential	786	0.999335	2.658	1
sequential	787	0.999350	2.598	2
sequential	788	0.999370	2.518	2
sequential	789	0.999385	2.458	1
sequential	790	0.999395	2.419	1
sequential	791	0.999405	2.379	1
sequential	792	0.999415	2.339	1
sequential	793	0.999425	2.299	1
sequential	794	0.999435	2.259	1
sequential	795	0.999445	2.219	1
sequential	796	0.999460	2.159	2
sequential	797	0.999475	2.099	1
sequential	798	0.999485	2.059	1
sequential	799	0.999495	2.019	1
sequential	800	0.999505	1.979	1
sequential	801	0.999515	1.939	1
sequential	802	0.999525	1.899	1
sequential	803	0.999535	1.859	1
sequential	804	0.999545	1.819	1
sequential	805	0.999555	1.779	1
sequential	806	0.999565	1.739	1
sequential	807	0.999575	1.699	1
sequential	808	0.999585	1.659	1
sequential	809	0.999595	1.619	1
sequential	810	0.999605	1.579	1
sequential	811	0.999615	1.539	1
sequential	812	0.999625	1.499	1
sequential	813	0.999635	1.459	1
sequential	814	0.999645	1.419	1
sequential	815	0.999655	1.380	1
sequential	816	0.999665	1.340	1
sequential	817	0.999675	1.300	1
sequential	818	0.999685	1.260	1
sequential	819	0.999695	1.220	1
sequential	820	0.999705	1.180	1
sequential	821	0.999715	1.140	1
sequential	822	0.999725	1.100	1
sequential	823	0.999735	1.060	1
sequential	824	0.999745	1.020	1
sequential	825	0.999755	0.980	1
sequential	826	0.999765	0.940	1
sequential	827	0.999775	0.900	1
sequential	828	0.999785	0.860	1
sequential	829	0.999795	0.820	1
sequential	830	0.999805	0.780	1
sequential	831	0.999815	0.740	1
sequential	832	0.999825	0.700	1
sequential	833	0.999835	0.660	1
sequential	834	0.999845	0.620	1
sequential	835	0.999855	0.580	1
sequential	836	0.999865	0.540	1
sequential	837	0.999875	0.500	1
sequential	838	0.999885	0.460	1
sequential	839	0.999895	0.420	1
sequential	840	0.999905	0.380	1
sequential	841	0.999915	0.340	1
sequential	842	0.999925	0.300	1
sequential	843	0.999935	0.260	1
sequential	844	0.999945	0.220	1
sequential	845	0.999955	0.180	1
sequential	846	0.999965	0.140	1
sequential	847	0.999975	0.100	1
sequential	848	0.999985	0.060	1
sequential	849	0.999995	0.020	1
gamma	0	0.000005	0.020	1
gamma	1	0.000015	0.060	1
gamma	2	0.000025	0.100	1
gamma	3	0.000035	0.140	1
gamma	4	0.000045	0.180	1
gamma	5	0.000055	0.220	1
gamma	6	0.000065	0.260	1
gamma	7	0.000075	0.300	1
gamma	8	0.000085	0.340	1
gamma	9	0.000095	0.380	1
gamma	10	0.000105	0.420	1
gamma	11	0.000115	0.460	1
gamma	12	0.000125	0.500	1
gamma	13	0.000135	0.540	1
gamma	14	0.000145	0.580	1
gamma	15	0.000155	0.620	1
gamma	16	0.000165	0.660	1
gamma	17	0.000175	0.700	1
gamma	18	0.000185	0.740	1
gamma	19	0.000195	0.780	1
gamma	20	0.000205	0.820	1
gamma	21	0.000215	0.860	1
gamma	22	0.000225	0.900	1
gamma	23	0.000235	0.940	1
gamma	24	0.000245	0.980	1
gamma	25	0.000255	1.020	1
gamma	26	0.000265	1.060	1
gamma	27	0.000275	1.100	1
gamma	28	0.000285	1.140	1
gamma	29	0.000295	1.180	1
gamma	30	0.000305	1.220	1
gamma	31	0.000315	1.260	1
gamma	32	0.000325	1.300	1
gamma	33	0.000335	1.340	1
gamma	34	0.000345	1.380	1
gamma	35	0.000355	1.419	1
gamma	36	0.000365	1.459	1
gamma	37	0.000375	1.499	1
gamma	38	0.000385	1.539	1
gamma	39	0.000395	1.579	1
gamma	40	0.000405	1.619	1
gamma	41	0.000415	1.659	1
gamma	42	0.000425	1.699	1
gamma	43	0.000435	1.739	1
gamma	44	0.000445	1.779	1
gamma	45	0.000455	1.819	1
gamma	46	0.000465	1.859	1
gamma	47	0.000475	1.899	1
gamma	48	0.000485	1.939	1
gamma	49	0.000495	1.979	1
gamma	50	0.000505	2.019	1
gamma	51	0.000515	2.059	1
gamma	52	0.000530	2.119	2
gamma	53	0.000545	2.179	1
gamma	54	0.000555	2.219	1
gamma	55	0.000565	2.259	1
gamma	56	0.000575	2.299	1
gamma	57	0.000585	2.339	1
gamma	58	0.000595	2.379	1
gamma	59	0.000610	2.439	2
gamma	60	0.000630	2.518	2
gamma	61	0.000650	2.598	2
gamma	62	0.000665	2.658	1
gamma	63	0.000675	2.698	1
gamma	64	0.000685	2.738	1
gamma	65	0.000700	2.798	2
gamma	66	0.000715	2.858	1
gamma	67	0.000725	2.898	1
gamma	68	0.000735	2.938	1
gamma	69	0.000750	2.998	2
gamma	70	0.000765	3.058	1
gamma	71	0.000775	3.098	1
gamma	72	0.000790	3.158	2
gamma	73	0.000805	3.217	1
gamma	74	0.000820	3.277	2
gamma	75	0.000845	3.377	3
gamma	76	0.000875	3.497	3
gamma	77	0.000905	3.617	3
gamma	78	0.000930	3.717	2
gamma	79	0.000945	3.776	1
gamma	80	0.000960	3.836	2
gamma	81	0.000980	3.916	2
gamma	82	0.001005	4.016	3
gamma	83	0.001025	4.096	1
gamma	84	0.001045	4.176	3
gamma	85	0.001075	4.295	3
gamma	86	0.001100	4.395	2
gamma	87	0.001120	4.475	2
gamma	88	0.001145	4.575	3
gamma	89	0.001170	4.675	2
gamma	90	0.001190	4.754	2
gamma	91	0.001215	4.854	3
gamma	92	0.001250	4.994	4
gamma	93	0.001290	5.153	4
gamma	94	0.001315	5.253	1
gamma	95	0.001335	5.333	3
gamma	96	0.001370	5.472	4
gamma	97	0.001400	5.592	2
gamma	98	0.001430	5.712	4
gamma	99	0.001465	5.851	3
gamma	100	0.001495	5.971	3
gamma	101	0.001530	6.111	4
gamma	102	0.001565	6.250	3
gamma	103	0.001605	6.410	5
gamma	104	0.001645	6.569	3
gamma	105	0.001680	6.709	4
gamma	106	0.001725	6.888	5
gamma	107	0.001775	7.087	5
gamma	108	0.001825	7.287	5
gamma	109	0.001860	7.426	2
gamma	110	0.001880	7.506	2
gamma	111	0.001905	7.605	3
gamma	112	0.001940	7.745	4
gamma	113	0.001985	7.924	5
gamma	114	0.002045	8.163	7
gamma	115	0.002110	8.422	6
gamma	116	0.002150	8.582	2
gamma	117	0.002185	8.721	5
gamma	118	0.002235	8.920	5
gamma	119	0.002275	9.079	3
gamma	120	0.002315	9.239	5
gamma	121	0.002360	9.418	4
gamma	122	0.002400	9.577	4
gamma	123	0.002430	9.696	2
gamma	124	0.002470	9.856	6
gamma	125	0.002505	9.995	1
gamma	126	0.002535	10.114	5
gamma	127	0.002580	10.293	4
gamma	128	0.002630	10.492	6
gamma	129	0.002680	10.691	4
gamma	130	0.002725	10.870	5
gamma	131	0.002760	11.010	2
gamma	132	0.002795	11.149	5
gamma	133	0.002840	11.328	4
gamma	134	0.002895	11.546	7
gamma	135	0.002965	11.825	7
gamma	136	0.003020	12.044	4
gamma	137	0.003080	12.282	8
gamma	138	0.003125	12.461	1
gamma	139	0.003175	12.660	9
gamma	140	0.003245	12.938	5
gamma	141	0.003305	13.176	7
gamma	142	0.003375	13.454	7
gamma	143	0.003455	13.772	9
gamma	144	0.003530	14.070	6
gamma	145	0.003600	14.348	8
gamma	146	0.003665	14.606	5
gamma	147	0.003735	14.884	9
gamma	148	0.003815	15.202	7
gamma	149	0.003895	15.519	9
gamma	150	0.003980	15.857	8
gamma	151	0.004045	16.115	5
gamma	152	0.004085	16.273	3
gamma	153	0.004120	16.412	4
gamma	154	0.004160	16.571	4
gamma	155	0.004215	16.789	7
gamma	156	0.004295	17.106	9
gamma	157	0.004395	17.503	11
gamma	158	0.004500	17.919	10
gamma	159	0.004585	18.256	7
gamma	160	0.004675	18.613	11
gamma	161	0.004765	18.969	7
gamma	162	0.004850	19.306	10
gamma	163	0.004930	19.623	6
gamma	164	0.004990	19.860	6
gamma	165	0.005070	20.177	10
gamma	166	0.005195	20.672	15
gamma	167	0.005305	21.107	7
gamma	168	0.005420	21.562	16
gamma	169	0.005580	22.195	16
gamma	170	0.005735	22.808	15
gamma	171	0.005880	23.382	14
gamma	172	0.006035	23.994	17
gamma	173	0.006205	24.666	17
gamma	174	0.006390	25.397	20
gamma	175	0.006535	25.969	9
gamma	176	0.006645	26.403	13
gamma	177	0.006745	26.798	7
gamma	178	0.006835	27.153	11
gamma	179	0.007000	27.804	22
gamma	180	0.007135	28.336	5
gamma	181	0.007215	28.652	11
gamma	182	0.007330	29.105	12
gamma	183	0.007460	29.617	14
gamma	184	0.007620	30.248	18
gamma	185	0.007795	30.937	17
gamma	186	0.007930	31.468	10
gamma	187	0.008030	31.862	10
gamma	188	0.008170	32.413	18
gamma	189	0.008305	32.944	9
gamma	190	0.008465	33.573	23
gamma	191	0.008670	34.379	18
gamma	192	0.008875	35.185	23
gamma	193	0.009025	35.774	7
gamma	194	0.009170	36.344	22
gamma	195	0.009360	37.090	16
gamma	196	0.009495	37.619	11
gamma	197	0.009645	38.208	19
gamma	198	0.009805	38.835	13
gamma	199	0.010010	39.639	28
gamma	200	0.010260	40.619	22
gamma	201	0.010520	41.637	30
gamma	202	0.010785	42.675	23
gamma	203	0.011050	43.712	30
gamma	204	0.011370	44.963	34
gamma	205	0.011680	46.174	28
gamma	206	0.011995	47.404	35
gamma	207	0.012305	48.614	27
gamma	208	0.012660	49.999	44
gamma	209	0.013010	51.363	26
gamma	210	0.013320	52.570	36
gamma	211	0.013640	53.816	28
gamma	212	0.013960	55.060	36
gamma	213	0.014350	56.576	42
gamma	214	0.014740	58.091	36
gamma	215	0.015020	59.178	20
gamma	216	0.015305	60.283	37
gamma	217	0.015660	61.659	34
gamma	218	0.015970	62.860	28
gamma	219	0.016305	64.157	39
gamma	220	0.016720	65.762	44
gamma	221	0.017165	67.481	45
gamma	222	0.017545	68.949	31
gamma	223	0.017825	70.029	25
gamma	224	0.018150	71.282	40
gamma	225	0.018590	72.978	48
gamma	226	0.019030	74.671	40
gamma	227	0.019420	76.171	38
gamma	228	0.019800	77.632	38
gamma	229	0.020200	79.168	42
gamma	230	0.020540	80.472	26
gamma	231	0.020865	81.719	39
gamma	232	0.021230	83.117	34
gamma	233	0.021550	84.342	30
gamma	234	0.021845	85.471	29
gamma	235	0.022310	87.249	64
gamma	236	0.022725	88.834	19
gamma	237	0.023195	90.628	75
gamma	238	0.023925	93.410	71
gamma	239	0.024540	95.751	52
gamma	240	0.025100	97.880	60
gamma	241	0.025690	100.120	58
gamma	242	0.026190	102.016	42
gamma	243	0.026580	103.494	36
gamma	244	0.027000	105.084	48
