tag	i	q	k	actual
gamma	338	0.146655	500.589	359
gamma	339	0.150195	510.546	349
gamma	340	0.153450	519.612	302
gamma	341	0.156615	528.347	331
gamma	342	0.160000	537.600	346
gamma	343	0.163520	547.125	358
gamma	344	0.166945	556.297	327
gamma	345	0.170155	564.809	315
gamma	346	0.173300	573.068	314
gamma	347	0.176445	581.249	315
gamma	348	0.179660	589.529	328
gamma	349	0.182920	597.841	324
gamma	350	0.186230	606.194	338
gamma	351	0.189750	614.980	366
gamma	352	0.193465	624.145	377
gamma	353	0.196855	632.412	301
gamma	354	0.200025	640.060	333
gamma	355	0.203485	648.315	359
gamma	356	0.206645	655.771	273
gamma	357	0.209115	661.544	221
gamma	358	0.211620	667.348	280
gamma	359	0.215180	675.510	432
gamma	360	0.219575	685.447	447
gamma	361	0.223925	695.130	423
gamma	362	0.227730	703.476	338
gamma	363	0.231535	711.706	423
gamma	364	0.235850	720.899	440
gamma	365	0.239970	729.538	384
gamma	366	0.243765	737.374	375
gamma	367	0.247360	744.692	344
gamma	368	0.250260	750.520	236
gamma	369	0.252600	755.173	232
gamma	370	0.254655	759.223	179
gamma	371	0.256355	762.548	161
gamma	372	0.258160	766.054	200
gamma	373	0.259930	769.466	154
gamma	374	0.261690	772.833	198
gamma	375	0.264140	777.480	292
gamma	376	0.267235	783.282	327
gamma	377	0.270770	789.814	380
gamma	378	0.274765	797.077	419
gamma	379	0.278790	804.265	386
gamma	380	0.282735	811.184	403
gamma	381	0.286490	817.654	348
gamma	382	0.290150	823.852	384
gamma	383	0.294400	830.915	466
gamma	384	0.299170	838.669	488
gamma	385	0.304115	846.516	501
gamma	386	0.308765	853.717	429
gamma	387	0.312660	859.615	350
gamma	388	0.316185	864.848	355
gamma	389	0.319920	870.285	392
gamma	390	0.324185	876.356	461
gamma	391	0.328925	882.933	487
gamma	392	0.333835	889.557	495
gamma	393	0.338255	895.354	389
gamma	394	0.342150	900.334	390
gamma	395	0.346065	905.216	393
gamma	396	0.350055	910.066	405
gamma	397	0.354205	914.975	425
gamma	398	0.357880	919.208	310
gamma	399	0.360830	922.527	280
gamma	400	0.363890	925.896	332
gamma	401	0.367760	930.050	442
gamma	402	0.372555	935.031	517
gamma	403	0.377890	940.357	550
gamma	404	0.383250	945.478	522
gamma	405	0.387970	949.797	422
gamma	406	0.392435	953.719	471
gamma	407	0.397120	957.663	466
gamma	408	0.401830	961.451	476
gamma	409	0.406640	965.136	486
gamma	410	0.411750	968.848	536
gamma	411	0.417140	972.537	542
gamma	412	0.422590	976.031	548
gamma	413	0.428295	979.434	593
gamma	414	0.433900	982.523	528
gamma	415	0.439900	985.552	672
gamma	416	0.446555	988.575	659
gamma	417	0.452640	991.028	558
gamma	418	0.458440	993.091	602
gamma	419	0.464905	995.073	691
gamma	420	0.471980	996.860	724
gamma	421	0.479120	998.256	704
gamma	422	0.485965	999.212	665
gamma	423	0.492490	999.774	640
gamma	424	0.499065	999.997	675
gamma	425	0.505045	999.898	521
gamma	426	0.509665	999.626	403
gamma	427	0.513465	999.275	357
gamma	428	0.516855	998.864	321
gamma	429	0.520495	998.320	407
gamma	430	0.524595	997.580	413
gamma	431	0.528610	996.726	390
gamma	432	0.532570	995.757	402
gamma	433	0.536780	994.589	440
gamma	434	0.541390	993.147	482
gamma	435	0.546235	991.449	487
gamma	436	0.550970	989.608	460
gamma	437	0.555910	987.496	528
gamma	438	0.560535	985.342	397
gamma	439	0.564105	983.562	317
gamma	440	0.566885	982.106	239
gamma	441	0.569160	980.868	216
gamma	442	0.571745	979.411	301
gamma	443	0.575085	977.449	367
gamma	444	0.578790	975.169	374
gamma	445	0.582645	972.679	397
gamma	446	0.586890	969.801	452
gamma	447	0.591730	966.342	516
gamma	448	0.597300	962.131	598
gamma	449	0.602745	957.774	491
gamma	450	0.607430	953.835	446
gamma	451	0.611580	950.200	384
gamma	452	0.615130	946.980	326
gamma	453	0.618645	943.693	377
gamma	454	0.622820	939.661	458
gamma	455	0.627605	934.868	499
gamma	456	0.632875	929.377	555
gamma	457	0.638775	922.966	625
gamma	458	0.645060	915.830	632
gamma	459	0.651120	908.651	580
gamma	460	0.656645	901.849	525
gamma	461	0.661535	895.626	453
gamma	462	0.666320	889.351	504
gamma	463	0.670700	883.446	372
gamma	464	0.674425	878.304	373
gamma	465	0.678875	872.015	517
gamma	466	0.683895	864.731	487
gamma	467	0.688750	857.494	484
gamma	468	0.693320	850.510	430
gamma	469	0.697190	844.464	344
gamma	470	0.700555	839.111	329
gamma	471	0.704225	833.169	405
gamma	472	0.708010	826.927	352
gamma	473	0.711400	821.240	326
gamma	474	0.714480	815.993	290
gamma	475	0.717465	810.836	307
gamma	476	0.720415	805.669	283
gamma	477	0.723270	800.602	288
gamma	478	0.726460	794.863	350
gamma	479	0.729750	788.860	308
gamma	480	0.733285	782.312	399
gamma	481	0.737620	774.147	468
gamma	482	0.742755	764.280	559
gamma	483	0.747935	754.113	477
gamma	484	0.752360	745.258	408
gamma	485	0.756215	737.415	363
gamma	486	0.760090	729.413	412
gamma	487	0.764535	720.085	477
gamma	488	0.769305	709.899	477
gamma	489	0.773900	699.915	442
gamma	490	0.778245	690.319	427
gamma	491	0.782610	680.526	446
gamma	492	0.786960	670.616	424
gamma	493	0.791025	661.218	389
gamma	494	0.794715	652.572	349
gamma	495	0.798190	644.331	346
gamma	496	0.801470	636.463	310
gamma	497	0.804145	629.983	225
gamma	498	0.806410	624.452	228
gamma	499	0.808905	618.311	271
gamma	500	0.811650	611.497	278
gamma	501	0.814050	605.490	202
gamma	502	0.816235	599.982	235
gamma	503	0.818435	594.397	205
gamma	504	0.820510	589.093	210
gamma	505	0.822755	583.317	239
gamma	506	0.825000	577.500	210
gamma	507	0.827005	572.271	191
gamma	508	0.829205	566.496	249
gamma	509	0.831810	559.608	272
gamma	510	0.834500	552.439	266
gamma	511	0.837020	545.670	238
gamma	512	0.839325	539.434	223
gamma	513	0.841640	533.128	240
gamma	514	0.844215	526.064	275
gamma	515	0.846795	518.933	241
gamma	516	0.849115	512.475	223
gamma	517	0.851390	506.100	232
gamma	518	0.853695	499.599	229
gamma	519	0.855785	493.668	189
gamma	520	0.857565	488.589	167
gamma	521	0.859400	483.327	200
gamma	522	0.861530	477.184	226
gamma	523	0.864015	469.972	271
gamma	524	0.866955	461.376	317
gamma	525	0.870005	452.385	293
gamma	526	0.872950	443.633	296
gamma	527	0.875610	435.669	236
gamma	528	0.877985	428.509	239
gamma	529	0.880220	421.731	208
gamma	530	0.882190	415.723	186
gamma	531	0.883970	410.268	170
gamma	532	0.885510	405.528	138
gamma	533	0.886905	401.218	141
gamma	534	0.888490	396.302	176
gamma	535	0.890535	389.930	233
gamma	536	0.893175	381.654	295
gamma	537	0.895850	373.211	240
gamma	538	0.897980	366.448	186
gamma	539	0.899610	361.247	140
gamma	540	0.900725	357.678	83
gamma	541	0.901560	354.998	84
gamma	542	0.902440	352.168	92
gamma	543	0.903390	349.106	98
gamma	544	0.904665	344.985	157
gamma	545	0.906370	339.454	184
gamma	546	0.908020	334.079	146
gamma	547	0.909420	329.501	134
gamma	548	0.910910	324.612	164
gamma	549	0.912790	318.418	212
gamma	550	0.914825	311.681	195
gamma	551	0.916695	305.461	179
gamma	552	0.918410	299.732	164
gamma	553	0.920055	294.215	165
gamma	554	0.921720	288.609	168
gamma	555	0.923280	283.336	144
gamma	556	0.924465	279.318	93
gamma	557	0.925820	274.709	178
gamma	558	0.927690	268.325	196
gamma	559	0.929630	261.672	192
gamma	560	0.931680	254.610	218
gamma	561	0.933695	247.635	185
gamma	562	0.935430	241.603	162
gamma	563	0.936960	236.264	144
gamma	564	0.938280	231.643	120
gamma	565	0.939425	227.623	109
gamma	566	0.940465	223.962	99
gamma	567	0.941435	220.541	95
gamma	568	0.942430	217.023	104
gamma	569	0.943520	213.160	114
gamma	570	0.944660	209.110	114
gamma	571	0.945845	204.889	123
gamma	572	0.946970	200.871	102
gamma	573	0.947770	198.008	58
gamma	574	0.948455	195.552	79
gamma	575	0.949465	191.925	123
gamma	576	0.950425	188.469	69
gamma	577	0.951015	186.342	49
gamma	578	0.951460	184.735	40
gamma	579	0.951945	182.983	57
gamma	580	0.952610	180.577	76
gamma	581	0.953385	177.768	79
gamma	582	0.954040	175.391	52
gamma	583	0.954650	173.174	70
gamma	584	0.955450	170.261	90
gamma	585	0.956245	167.362	69
gamma	586	0.957035	164.476	89
gamma	587	0.957715	161.988	47
gamma	588	0.958175	160.303	45
gamma	589	0.958740	158.230	68
gamma	590	0.959450	155.623	74
gamma	591	0.960130	153.122	62
gamma	592	0.960730	150.911	58
gamma	593	0.961205	149.160	37
gamma	594	0.961630	147.591	48
gamma	595	0.962195	145.503	65
gamma	596	0.962810	143.228	58
gamma	597	0.963340	141.264	48
gamma	598	0.963910	139.150	66
gamma	599	0.964625	136.494	77
gamma	600	0.965400	133.611	78
gamma	601	0.966045	131.208	51
gamma	602	0.966445	129.716	29
gamma	603	0.966695	128.783	21
gamma	604	0.966970	127.756	34
gamma	605	0.967305	126.504	33
gamma	606	0.967655	125.195	37
gamma	607	0.968005	123.885	33
gamma	608	0.968445	122.237	55
gamma	609	0.969055	119.950	67
gamma	610	0.969745	117.359	71
gamma	611	0.970415	114.839	63
gamma	612	0.971055	112.429	65
gamma	613	0.971640	110.223	52
gamma	614	0.972140	108.335	48
gamma	615	0.972600	106.597	44
gamma	616	0.973000	105.084	36
gamma	617	0.973310	103.911	26
gamma	618	0.973600	102.812	32
gamma	619	0.973930	101.561	34
gamma	620	0.974355	99.949	51
gamma	621	0.974780	98.336	34
gamma	622	0.975050	97.310	20
gamma	623	0.975285	96.417	27
gamma	624	0.975625	95.123	41
gamma	625	0.976165	93.068	67
gamma	626	0.976800	90.647	60
gamma	627	0.977360	88.510	52
gamma	628	0.977775	86.924	31
gamma	629	0.978050	85.873	24
gamma	630	0.978270	85.031	20
gamma	631	0.978560	83.921	38
gamma	632	0.979015	82.179	53
gamma	633	0.979465	80.453	37
gamma	634	0.979780	79.245	26
gamma	635	0.980120	77.939	42
gamma	636	0.980500	76.479	34
gamma	637	0.980885	74.998	43
gamma	638	0.981350	73.209	50
gamma	639	0.981835	71.340	47
gamma	640	0.982290	69.585	44
gamma	641	0.982720	67.926	42
gamma	642	0.983140	66.303	42
gamma	643	0.983545	64.737	39
gamma	644	0.983940	63.208	40
gamma	645	0.984205	62.182	13
gamma	646	0.984380	61.504	22
gamma	647	0.984655	60.438	33
gamma	648	0.984960	59.255	28
gamma	649	0.985255	58.110	31
gamma	650	0.985630	56.654	44
gamma	651	0.986010	55.177	32
gamma	652	0.986300	54.049	26
gamma	653	0.986595	52.901	33
gamma	654	0.986900	51.714	28
gamma	655	0.987125	50.837	17
gamma	656	0.987270	50.272	12
gamma	657	0.987540	49.219	42
gamma	658	0.987910	47.775	32
gamma	659	0.988235	46.506	33
gamma	660	0.988560	45.237	32
gamma	661	0.988780	44.376	12
gamma	662	0.988955	43.692	23
gamma	663	0.989165	42.870	19
gamma	664	0.989400	41.951	28
gamma	665	0.989695	40.795	31
gamma	666	0.990000	39.600	30
gamma	667	0.990235	38.679	17
gamma	668	0.990425	37.933	21
gamma	669	0.990675	36.952	29
gamma	670	0.990935	35.931	23
gamma	671	0.991095	35.303	9
gamma	672	0.991220	34.812	16
gamma	673	0.991340	34.340	8
gamma	674	0.991490	33.750	22
gamma	675	0.991680	33.003	16
gamma	676	0.991830	32.413	14
gamma	677	0.992020	31.665	24
gamma	678	0.992220	30.878	16
gamma	679	0.992405	30.149	21
gamma	680	0.992595	29.401	17
gamma	681	0.992765	28.731	17
gamma	682	0.992950	28.001	20
gamma	683	0.993110	27.370	12
gamma	684	0.993230	26.897	12
gamma	685	0.993325	26.522	7
gamma	686	0.993420	26.147	12
gamma	687	0.993560	25.594	16
gamma	688	0.993720	24.962	16
gamma	689	0.993855	24.429	11
gamma	690	0.993970	23.975	12
gamma	691	0.994060	23.619	6
gamma	692	0.994115	23.401	5
gamma	693	0.994195	23.085	11
gamma	694	0.994270	22.789	4
gamma	695	0.994355	22.453	13
gamma	696	0.994495	21.899	15
gamma	697	0.994620	21.404	10
gamma	698	0.994720	21.008	10
gamma	699	0.994795	20.712	5
gamma	700	0.994835	20.553	3
gamma	701	0.994900	20.296	10
gamma	702	0.994980	19.979	6
gamma	703	0.995065	19.643	11
gamma	704	0.995135	19.365	3
gamma	705	0.995160	19.266	2
gamma	706	0.995200	19.108	6
gamma	707	0.995295	18.731	13
gamma	708	0.995385	18.375	5
gamma	709	0.995470	18.038	12
gamma	710	0.995600	17.523	14
gamma	711	0.995715	17.067	9
gamma	712	0.995815	16.670	11
gamma	713	0.995945	16.154	15
gamma	714	0.996045	15.757	5
gamma	715	0.996100	15.539	6
gamma	716	0.996155	15.321	5
gamma	717	0.996210	15.103	6
gamma	718	0.996270	14.864	6
gamma	719	0.996330	14.626	6
gamma	720	0.996410	14.308	10
gamma	721	0.996480	14.030	4
gamma	722	0.996540	13.792	8
gamma	723	0.996590	13.593	2
gamma	724	0.996650	13.355	10
gamma	725	0.996710	13.117	2
gamma	726	0.996760	12.918	8
gamma	727	0.996835	12.620	7
gamma	728	0.996900	12.362	6
gamma	729	0.996980	12.044	10
gamma	730	0.997040	11.805	2
gamma	731	0.997100	11.566	10
gamma	732	0.997175	11.268	5
gamma	733	0.997235	11.029	7
gamma	734	0.997315	10.711	9
gamma	735	0.997395	10.393	7
gamma	736	0.997470	10.094	8
gamma	737	0.997535	9.836	5
gamma	738	0.997575	9.676	3
gamma	739	0.997600	9.577	2
gamma	740	0.997625	9.477	3
gamma	741	0.997670	9.298	6
gamma	742	0.997735	9.039	7
gamma	743	0.997775	8.880	1
gamma	744	0.997800	8.781	4
gamma	745	0.997850	8.582	6
gamma	746	0.997900	8.382	4
gamma	747	0.997930	8.263	2
gamma	748	0.997950	8.183	2
gamma	749	0.997990	8.024	6
gamma	750	0.998030	7.864	2
gamma	751	0.998065	7.725	5
gamma	752	0.998100	7.586	2
gamma	753	0.998120	7.506	2
gamma	754	0.998145	7.406	3
gamma	755	0.998185	7.247	5
gamma	756	0.998230	7.067	4
gamma	757	0.998275	6.888	5
gamma	758	0.998315	6.729	3
gamma	759	0.998360	6.549	6
gamma	760	0.998400	6.390	2
gamma	761	0.998425	6.290	3
gamma	762	0.998460	6.151	4
gamma	763	0.998500	5.991	4
gamma	764	0.998535	5.851	3
gamma	765	0.998570	5.712	4
gamma	766	0.998595	5.612	1
gamma	767	0.998605	5.572	1
gamma	768	0.998640	5.433	6
gamma	769	0.998675	5.293	1
gamma	770	0.998705	5.173	5
gamma	771	0.998735	5.054	1
gamma	772	0.998765	4.934	5
gamma	773	0.998795	4.814	1
gamma	774	0.998820	4.714	4
gamma	775	0.998850	4.595	2
gamma	776	0.998870	4.515	2
gamma	777	0.998885	4.455	1
gamma	778	0.998905	4.375	3
gamma	779	0.998935	4.255	3
gamma	780	0.998955	4.176	1
gamma	781	0.998980	4.076	4
gamma	782	0.999010	3.956	2
gamma	783	0.999035	3.856	3
gamma	784	0.999070	3.717	4
gamma	785	0.999105	3.577	3
gamma	786	0.999130	3.477	2
gamma	787	0.999155	3.377	3
gamma	788	0.999180	3.277	2
gamma	789	0.999210	3.158	4
gamma	790	0.999240	3.038	2
gamma	791	0.999265	2.938	3
gamma	792	0.999295	2.818	3
gamma	793	0.999320	2.718	2
gamma	794	0.999340	2.638	2
gamma	795	0.999355	2.578	1
gamma	796	0.999370	2.518	2
gamma	797	0.999385	2.458	1
gamma	798	0.999395	2.419	1
gamma	799	0.999410	2.359	2
gamma	800	0.999430	2.279	2
gamma	801	0.999445	2.219	1
gamma	802	0.999465	2.139	3
gamma	803	0.999485	2.059	1
gamma	804	0.999500	1.999	2
gamma	805	0.999520	1.919	2
gamma	806	0.999535	1.859	1
gamma	807	0.999550	1.799	2
gamma	808	0.999565	1.739	1
gamma	809	0.999580	1.679	2
gamma	810	0.999595	1.619	1
gamma	811	0.999605	1.579	1
gamma	812	0.999615	1.539	1
gamma	813	0.999630	1.479	2
gamma	814	0.999650	1.400	2
gamma	815	0.999665	1.340	1
gamma	816	0.999680	1.280	2
gamma	817	0.999695	1.220	1
gamma	818	0.999705	1.180	1
gamma	819	0.999715	1.140	1
gamma	820	0.999725	1.100	1
gamma	821	0.999735	1.060	1
gamma	822	0.999745	1.020	1
gamma	823	0.999755	0.980	1
gamma	824	0.999765	0.940	1
gamma	825	0.999775	0.900	1
gamma	826	0.999785	0.860	1
gamma	827	0.999795	0.820	1
gamma	828	0.999805	0.780	1
gamma	829	0.999815	0.740	1
gamma	830	0.999825	0.700	1
gamma	831	0.999835	0.660	1
gamma	832	0.999845	0.620	1
gamma	833	0.999855	0.580	1
gamma	834	0.999865	0.540	1
gamma	835	0.999875	0.500	1
gamma	836	0.999885	0.460	1
gamma	837	0.999895	0.420	1
gamma	838	0.999905	0.380	1
gamma	839	0.999915	0.340	1
gamma	840	0.999925	0.300	1
gamma	841	0.999935	0.260	1
gamma	842	0.999945	0.220	1
gamma	843	0.999955	0.180	1
gamma	844	0.999965	0.140	1
gamma	845	0.999975	0.100	1
gamma	846	0.999985	0.060	1
gamma	847	0.999995	0.020	1
gamma	0	0.000005	0.020	1
gamma	1	0.000015	0.060	1
gamma	2	0.000025	0.100	1
gamma	3	0.000035	0.140	1
gamma	4	0.000045	0.180	1
gamma	5	0.000055	0.220	1
gamma	6	0.000065	0.260	1
gamma	7	0.000075	0.300	1
gamma	8	0.000085	0.340	1
gamma	9	0.000095	0.380	1
gamma	10	0.000105	0.420	1
gamma	11	0.000115	0.460	1
gamma	12	0.000125	0.500	1
gamma	13	0.000135	0.540	1
gamma	14	0.000145	0.580	1
gamma	15	0.000155	0.620	1
gamma	16	0.000165	0.660	1
gamma	17	0.000175	0.700	1
gamma	18	0.000185	0.740	1
gamma	19	0.000195	0.780	1
gamma	20	0.000205	0.820	1
gamma	21	0.000215	0.860	1
gamma	22	0.000225	0.900	1
gamma	23	0.000235	0.940	1
gamma	24	0.000245	0.980	1
gamma	25	0.000255	1.020	1
gamma	26	0.000265	1.060	1
gamma	27	0.000275	1.100	1
gamma	28	0.000285	1.140	1
gamma	29	0.000295	1.180	1
gamma	30	0.000305	1.220	1
gamma	31	0.000315	1.260	1
gamma	32	0.000325	1.300	1
gamma	33	0.000335	1.340	1
gamma	34	0.000345	1.380	1
gamma	35	0.000355	1.419	1
gamma	36	0.000365	1.459	1
gamma	37	0.000375	1.499	1
gamma	38	0.000390	1.559	2
gamma	39	0.000405	1.619	1
gamma	40	0.000420	1.679	2
gamma	41	0.000440	1.759	2
gamma	42	0.000460	1.839	2
gamma	43	0.000480	1.919	2
gamma	44	0.000500	1.999	2
gamma	45	0.000520	2.079	2
gamma	46	0.000535	2.139	1
gamma	47	0.000545	2.179	1
gamma	48	0.000560	2.239	2
gamma	49	0.000575	2.299	1
gamma	50	0.000590	2.359	2
gamma	51	0.000610	2.439	2
gamma	52	0.000630	2.518	2
gamma	53	0.000650	2.598	2
gamma	54	0.000670	2.678	2
gamma	55	0.000685	2.738	1
gamma	56	0.000700	2.798	2
gamma	57	0.000720	2.878	2
gamma	58	0.000745	2.978	3
gamma	59	0.000770	3.078	2
gamma	60	0.000795	3.177	3
gamma	61	0.000830	3.317	4
gamma	62	0.000870	3.477	4
gamma	63	0.000895	3.577	1
gamma	64	0.000910	3.637	2
gamma	65	0.000930	3.717	2
gamma	66	0.000950	3.796	2
gamma	67	0.000975	3.896	3
gamma	68	0.001005	4.016	3
gamma	69	0.001025	4.096	1
gamma	70	0.001035	4.136	1
gamma	71	0.001055	4.216	3
gamma	72	0.001080	4.315	2
gamma	73	0.001095	4.375	1
gamma	74	0.001120	4.475	4
gamma	75	0.001155	4.615	3
gamma	76	0.001180	4.714	2
gamma	77	0.001215	4.854	5
gamma	78	0.001260	5.034	4
gamma	79	0.001285	5.133	1
gamma	80	0.001310	5.233	4
gamma	81	0.001345	5.373	3
gamma	82	0.001385	5.532	5
gamma	83	0.001430	5.712	4
gamma	84	0.001460	5.831	2
gamma	85	0.001490	5.951	4
gamma	86	0.001525	6.091	3
gamma	87	0.001555	6.210	3
gamma	88	0.001595	6.370	5
gamma	89	0.001640	6.549	4
gamma	90	0.001680	6.709	4
gamma	91	0.001725	6.888	5
gamma	92	0.001770	7.067	4
gamma	93	0.001820	7.267	6
gamma	94	0.001870	7.466	4
gamma	95	0.001900	7.586	2
gamma	96	0.001935	7.725	5
gamma	97	0.001985	7.924	5
gamma	98	0.002030	8.104	4
gamma	99	0.002065	8.243	3
gamma	100	0.002100	8.382	4
gamma	101	0.002145	8.562	5
gamma	102	0.002210	8.820	8
gamma	103	0.002255	9.000	1
gamma	104	0.002275	9.079	3
gamma	105	0.002325	9.278	7
gamma	106	0.002385	9.517	5
gamma	107	0.002425	9.676	3
gamma	108	0.002475	9.875	7
gamma	109	0.002535	10.114	5
gamma	110	0.002585	10.313	5
gamma	111	0.002655	10.592	9
gamma	112	0.002725	10.870	5
gamma	113	0.002760	11.010	2
gamma	114	0.002795	11.149	5
gamma	115	0.002870	11.447	10
gamma	116	0.002930	11.686	2
gamma	117	0.002970	11.845	6
gamma	118	0.003015	12.024	3
gamma	119	0.003075	12.262	9
gamma	120	0.003125	12.461	1
gamma	121	0.003170	12.640	8
gamma	122	0.003230	12.878	4
gamma	123	0.003275	13.057	5
gamma	124	0.003345	13.335	9
gamma	125	0.003400	13.554	2
gamma	126	0.003470	13.832	12
gamma	127	0.003575	14.249	9
gamma	128	0.003650	14.547	6
gamma	129	0.003730	14.864	10
gamma	130	0.003815	15.202	7
gamma	131	0.003900	15.539	10
gamma	132	0.003995	15.916	9
gamma	133	0.004065	16.194	5
gamma	134	0.004105	16.353	3
gamma	135	0.004150	16.531	6
gamma	136	0.004215	16.789	7
gamma	137	0.004295	17.106	9
gamma	138	0.004400	17.523	12
gamma	139	0.004510	17.959	10
gamma	140	0.004645	18.494	17
gamma	141	0.004770	18.989	8
gamma	142	0.004820	19.187	2
gamma	143	0.004880	19.425	10
gamma	144	0.004975	19.801	9
gamma	145	0.005050	20.098	6
gamma	146	0.005130	20.415	10
gamma	147	0.005230	20.811	10
gamma	148	0.005345	21.266	13
gamma	149	0.005450	21.681	8
gamma	150	0.005560	22.116	14
gamma	151	0.005690	22.630	12
gamma	152	0.005790	23.026	8
gamma	153	0.005895	23.441	13
gamma	154	0.006040	24.014	16
gamma	155	0.006205	24.666	17
gamma	156	0.006325	25.140	7
gamma	157	0.006425	25.535	13
gamma	158	0.006535	25.969	9
gamma	159	0.006665	26.482	17
gamma	160	0.006795	26.995	9
gamma	161	0.006920	27.488	16
gamma	162	0.007080	28.119	16
gamma	163	0.007235	28.731	15
gamma	164	0.007410	29.420	20
gamma	165	0.007630	30.287	24
gamma	166	0.007845	31.134	19
gamma	167	0.008025	31.842	17
gamma	168	0.008235	32.669	25
gamma	169	0.008470	33.593	22
gamma	170	0.008670	34.379	18
gamma	171	0.008860	35.126	20
gamma	172	0.009010	35.715	10
gamma	173	0.009130	36.187	14
gamma	174	0.009270	36.736	14
gamma	175	0.009430	37.364	18
gamma	176	0.009580	37.953	12
gamma	177	0.009750	38.620	22
gamma	178	0.009950	39.404	18
gamma	179	0.010075	39.894	7
gamma	180	0.010240	40.541	26
gamma	181	0.010520	41.637	30
gamma	182	0.010795	42.714	25
gamma	183	0.011075	43.809	31
gamma	184	0.011395	45.061	33
gamma	185	0.011620	45.940	12
gamma	186	0.011845	46.819	33
gamma	187	0.012090	47.775	16
gamma	188	0.012315	48.653	29
gamma	189	0.012570	49.648	22
gamma	190	0.012750	50.350	14
gamma	191	0.012935	51.071	23
gamma	192	0.013110	51.753	12
gamma	193	0.013350	52.687	36
gamma	194	0.013665	53.913	27
gamma	195	0.013920	54.905	24
gamma	196	0.014175	55.896	27
gamma	197	0.014500	57.159	38
gamma	198	0.014905	58.731	43
gamma	199	0.015240	60.031	24
gamma	200	0.015470	60.923	22
gamma	201	0.015705	61.833	25
gamma	202	0.016025	63.073	39
gamma	203	0.016380	64.447	32
gamma	204	0.016645	65.472	21
gamma	205	0.016925	66.554	35
gamma	206	0.017275	67.906	35
gamma	207	0.017625	69.257	35
gamma	208	0.017865	70.183	13
gamma	209	0.018055	70.916	25
gamma	210	0.018310	71.899	26
gamma	211	0.018615	73.074	35
gamma	212	0.019015	74.614	45
gamma	213	0.019445	76.268	41
gamma	214	0.019805	77.651	31
gamma	215	0.020080	78.707	24
gamma	216	0.020350	79.744	30
gamma	217	0.020585	80.645	17
gamma	218	0.020825	81.565	31
gamma	219	0.021180	82.926	40
gamma	220	0.021595	84.515	43
gamma	221	0.022185	86.771	75
gamma	222	0.022945	89.674	77
gamma	223	0.023760	92.782	86
