tag	i	q	k	actual
mixture	814	0.999685	1.260	1
mixture	815	0.999695	1.220	1
mixture	816	0.999705	1.180	1
mixture	817	0.999715	1.140	1
mixture	818	0.999725	1.100	1
mixture	819	0.999735	1.060	1
mixture	820	0.999745	1.020	1
mixture	821	0.999755	0.980	1
mixture	822	0.999765	0.940	1
mixture	823	0.999775	0.900	1
mixture	824	0.999785	0.860	1
mixture	825	0.999795	0.820	1
mixture	826	0.999805	0.780	1
mixture	827	0.999815	0.740	1
mixture	828	0.999825	0.700	1
mixture	829	0.999835	0.660	1
mixture	830	0.999845	0.620	1
mixture	831	0.999855	0.580	1
mixture	832	0.999865	0.540	1
mixture	833	0.999875	0.500	1
mixture	834	0.999885	0.460	1
mixture	835	0.999895	0.420	1
mixture	836	0.999905	0.380	1
mixture	837	0.999915	0.340	1
mixture	838	0.999925	0.300	1
mixture	839	0.999935	0.260	1
mixture	840	0.999945	0.220	1
mixture	841	0.999955	0.180	1
mixture	842	0.999965	0.140	1
mixture	843	0.999975	0.100	1
mixture	844	0.999985	0.060	1
mixture	845	0.999995	0.020	1
mixture	0	0.000005	0.020	1
mixture	1	0.000015	0.060	1
mixture	2	0.000025	0.100	1
mixture	3	0.000035	0.140	1
mixture	4	0.000045	0.180	1
mixture	5	0.000055	0.220	1
mixture	6	0.000065	0.260	1
mixture	7	0.000075	0.300	1
mixture	8	0.000085	0.340	1
mixture	9	0.000095	0.380	1
mixture	10	0.000105	0.420	1
mixture	11	0.000115	0.460	1
mixture	12	0.000125	0.500	1
mixture	13	0.000135	0.540	1
mixture	14	0.000145	0.580	1
mixture	15	0.000155	0.620	1
mixture	16	0.000165	0.660	1
mixture	17	0.000175	0.700	1
mixture	18	0.000185	0.740	1
mixture	19	0.000195	0.780	1
mixture	20	0.000205	0.820	1
mixture	21	0.000215	0.860	1
mixture	22	0.000225	0.900	1
mixture	23	0.000235	0.940	1
mixture	24	0.000245	0.980	1
mixture	25	0.000255	1.020	1
mixture	26	0.000265	1.060	1
mixture	27	0.000275	1.100	1
mixture	28	0.000285	1.140	1
mixture	29	0.000295	1.180	1
mixture	30	0.000305	1.220	1
mixture	31	0.000315	1.260	1
mixture	32	0.000325	1.300	1
mixture	33	0.000335	1.340	1
mixture	34	0.000345	1.380	1
mixture	35	0.000355	1.419	1
mixture	36	0.000365	1.459	1
mixture	37	0.000375	1.499	1
mixture	38	0.000385	1.539	1
mixture	39	0.000395	1.579	1
mixture	40	0.000405	1.619	1
mixture	41	0.000415	1.659	1
mixture	42	0.000425	1.699	1
mixture	43	0.000435	1.739	1
mixture	44	0.000445	1.779	1
mixture	45	0.000455	1.819	1
mixture	46	0.000465	1.859	1
mixture	47	0.000475	1.899	1
mixture	48	0.000485	1.939	1
mixture	49	0.000495	1.979	1
mixture	50	0.000505	2.019	1
mixture	51	0.000515	2.059	1
mixture	52	0.000525	2.099	1
mixture	53	0.000535	2.139	1
mixture	54	0.000545	2.179	1
mixture	55	0.000555	2.219	1
mixture	56	0.000565	2.259	1
mixture	57	0.000580	2.319	2
mixture	58	0.000595	2.379	1
mixture	59	0.000605	2.419	1
mixture	60	0.000615	2.458	1
mixture	61	0.000625	2.498	1
mixture	62	0.000635	2.538	1
mixture	63	0.000650	2.598	2
mixture	64	0.000665	2.658	1
mixture	65	0.000675	2.698	1
mixture	66	0.000685	2.738	1
mixture	67	0.000700	2.798	2
mixture	68	0.000715	2.858	1
mixture	69	0.000730	2.918	2
mixture	70	0.000745	2.978	1
mixture	71	0.000760	3.038	2
mixture	72	0.000780	3.118	2
mixture	73	0.000800	3.197	2
mixture	74	0.000820	3.277	2
mixture	75	0.000835	3.337	1
mixture	76	0.000850	3.397	2
mixture	77	0.000870	3.477	2
mixture	78	0.000885	3.537	1
mixture	79	0.000905	3.617	3
mixture	80	0.000930	3.717	2
mixture	81	0.000945	3.776	1
mixture	82	0.000960	3.836	2
mixture	83	0.000980	3.916	2
mixture	84	0.000995	3.976	1
mixture	85	0.001010	4.036	2
mixture	86	0.001030	4.116	2
mixture	87	0.001055	4.216	3
mixture	88	0.001080	4.315	2
mixture	89	0.001105	4.415	3
mixture	90	0.001130	4.515	2
mixture	91	0.001150	4.595	2
mixture	92	0.001165	4.655	1
mixture	93	0.001185	4.734	3
mixture	94	0.001210	4.834	2
mixture	95	0.001240	4.954	4
mixture	96	0.001280	5.113	4
mixture	97	0.001315	5.253	3
mixture	98	0.001335	5.333	1
mixture	99	0.001360	5.433	4
mixture	100	0.001405	5.612	5
mixture	101	0.001450	5.792	4
mixture	102	0.001485	5.931	3
mixture	103	0.001530	6.111	6
mixture	104	0.001580	6.310	4
mixture	105	0.001620	6.470	4
mixture	106	0.001655	6.609	3
mixture	107	0.001690	6.749	4
mixture	108	0.001715	6.848	1
mixture	109	0.001745	6.968	5
mixture	110	0.001795	7.167	5
mixture	111	0.001835	7.327	3
mixture	112	0.001870	7.466	4
mixture	113	0.001910	7.625	4
mixture	114	0.001940	7.745	2
mixture	115	0.001965	7.845	3
mixture	116	0.002005	8.004	5
mixture	117	0.002050	8.183	4
mixture	118	0.002095	8.362	5
mixture	119	0.002135	8.522	3
mixture	120	0.002170	8.661	4
mixture	121	0.002215	8.840	5
mixture	122	0.002275	9.079	7
mixture	123	0.002345	9.358	7
mixture	124	0.002410	9.617	6
mixture	125	0.002470	9.856	6
mixture	126	0.002525	10.074	5
mixture	127	0.002575	10.273	5
mixture	128	0.002630	10.492	6
mixture	129	0.002710	10.811	10
mixture	130	0.002800	11.169	8
mixture	131	0.002890	11.527	10
mixture	132	0.002955	11.785	3
mixture	133	0.003000	11.964	6
mixture	134	0.003045	12.143	3
mixture	135	0.003105	12.381	9
mixture	136	0.003180	12.680	6
mixture	137	0.003245	12.938	7
mixture	138	0.003320	13.236	8
mixture	139	0.003380	13.474	4
mixture	140	0.003435	13.693	7
mixture	141	0.003515	14.011	9
mixture	142	0.003610	14.388	10
mixture	143	0.003685	14.686	5
mixture	144	0.003755	14.964	9
mixture	145	0.003835	15.281	7
mixture	146	0.003915	15.599	9
mixture	147	0.003980	15.857	4
mixture	148	0.004020	16.015	4
mixture	149	0.004105	16.353	13
mixture	150	0.004210	16.769	8
mixture	151	0.004305	17.146	11
mixture	152	0.004420	17.602	12
mixture	153	0.004510	17.959	6
mixture	154	0.004585	18.256	9
mixture	155	0.004690	18.672	12
mixture	156	0.004790	19.068	8
mixture	157	0.004865	19.365	7
mixture	158	0.004975	19.801	15
mixture	159	0.005115	20.355	13
mixture	160	0.005260	20.929	16
mixture	161	0.005375	21.384	7
mixture	162	0.005480	21.800	14
mixture	163	0.005590	22.235	8
mixture	164	0.005670	22.551	8
mixture	165	0.005755	22.888	9
mixture	166	0.005825	23.164	5
mixture	167	0.005880	23.382	6
mixture	168	0.005965	23.718	11
mixture	169	0.006060	24.093	8
mixture	170	0.006150	24.449	10
mixture	171	0.006240	24.804	8
mixture	172	0.006310	25.081	6
mixture	173	0.006405	25.456	13
mixture	174	0.006500	25.831	6
mixture	175	0.006580	26.147	10
mixture	176	0.006685	26.561	11
mixture	177	0.006820	27.094	16
mixture	178	0.006945	27.587	9
mixture	179	0.007070	28.080	16
mixture	180	0.007205	28.612	11
mixture	181	0.007345	29.164	17
mixture	182	0.007490	29.736	12
mixture	183	0.007615	30.228	13
mixture	184	0.007765	30.819	17
mixture	185	0.007930	31.468	16
mixture	186	0.008130	32.256	24
mixture	187	0.008360	33.160	22
mixture	188	0.008565	33.967	19
mixture	189	0.008730	34.615	14
mixture	190	0.008895	35.264	19
mixture	191	0.009070	35.951	16
mixture	192	0.009230	36.579	16
mixture	193	0.009400	37.247	18
mixture	194	0.009645	38.208	31
mixture	195	0.009915	39.267	23
mixture	196	0.010110	40.031	16
mixture	197	0.010265	40.639	15
mixture	198	0.010440	41.324	20
mixture	199	0.010640	42.107	20
mixture	200	0.010885	43.066	29
mixture	201	0.011150	44.103	24
mixture	202	0.011320	44.767	10
mixture	203	0.011495	45.451	25
mixture	204	0.011745	46.428	25
mixture	205	0.011980	47.346	22
mixture	206	0.012195	48.185	21
mixture	207	0.012495	49.355	39
mixture	208	0.012820	50.623	26
mixture	209	0.013030	51.441	16
mixture	210	0.013190	52.064	16
mixture	211	0.013370	52.765	20
mixture	212	0.013550	53.466	16
mixture	213	0.013745	54.224	23
mixture	214	0.014015	55.274	31
mixture	215	0.014315	56.440	29
mixture	216	0.014580	57.470	24
mixture	217	0.014845	58.499	29
mixture	218	0.015130	59.604	28
mixture	219	0.015420	60.729	30
mixture	220	0.015690	61.775	24
mixture	221	0.015885	62.531	15
mixture	222	0.016225	63.847	53
mixture	223	0.016690	65.646	40
mixture	224	0.017085	67.172	39
mixture	225	0.017455	68.601	35
mixture	226	0.017835	70.068	41
mixture	227	0.018295	71.841	51
mixture	228	0.018835	73.921	57
mixture	229	0.019430	76.210	62
mixture	230	0.019990	78.362	50
mixture	231	0.020365	79.801	25
mixture	232	0.020645	80.875	31
mixture	233	0.020985	82.179	37
mixture	234	0.021340	83.538	34
mixture	235	0.021720	84.993	42
mixture	236	0.022165	86.695	47
mixture	237	0.022650	88.548	50
mixture	238	0.023130	90.380	46
mixture	239	0.023615	92.229	51
mixture	240	0.024120	94.153	50
mixture	241	0.024585	95.922	43
mixture	242	0.025000	97.500	40
mixture	243	0.025435	99.152	47
mixture	244	0.025915	100.974	49
mixture	245	0.026385	102.755	45
mixture	246	0.026870	104.592	52
mixture	247	0.027285	106.162	31
mixture	248	0.027740	107.882	60
mixture	249	0.028180	109.544	28
mixture	250	0.028525	110.845	41
mixture	251	0.029010	112.674	56
mixture	252	0.029495	114.500	41
mixture	253	0.030005	116.419	61
mixture	254	0.030550	118.467	48
mixture	255	0.031130	120.644	68
mixture	256	0.031790	123.118	64
mixture	257	0.032415	125.457	61
mixture	258	0.033000	127.644	56
mixture	259	0.033530	129.623	50
mixture	260	0.034020	131.451	48
mixture	261	0.034590	133.574	66
mixture	262	0.035175	135.751	51
mixture	263	0.035895	138.426	93
mixture	264	0.036805	141.802	89
mixture	265	0.037660	144.967	82
mixture	266	0.038345	147.499	55
mixture	267	0.038930	149.658	62
mixture	268	0.039600	152.127	72
mixture	269	0.040405	155.090	89
mixture	270	0.041255	158.212	81
mixture	271	0.042090	161.274	86
mixture	272	0.043030	164.714	102
mixture	273	0.043965	168.128	85
mixture	274	0.045170	172.519	156
mixture	275	0.046335	176.752	77
mixture	276	0.047070	179.418	70
mixture	277	0.047865	182.296	89
mixture	278	0.048875	185.945	113
mixture	279	0.050065	190.234	125
mixture	280	0.051385	194.978	139
mixture	281	0.052815	200.102	147
mixture	282	0.054130	204.800	116
mixture	283	0.055150	208.434	88
mixture	284	0.056025	211.545	87
mixture	285	0.056715	213.994	51
mixture	286	0.057275	215.978	61
mixture	287	0.057915	218.243	67
mixture	288	0.058745	221.176	99
mixture	289	0.060055	225.794	163
mixture	290	0.061445	230.678	115
mixture	291	0.062595	234.707	115
mixture	292	0.063630	238.325	92
mixture	293	0.064605	241.725	103
mixture	294	0.065740	245.673	124
mixture	295	0.066995	250.027	127
mixture	296	0.068315	254.592	137
mixture	297	0.069935	260.176	187
mixture	298	0.071945	267.076	215
mixture	299	0.073740	273.210	144
mixture	300	0.075765	280.099	261
mixture	301	0.077770	286.887	140
mixture	302	0.079130	291.474	132
mixture	303	0.080950	297.588	232
mixture	304	0.082715	303.493	121
mixture	305	0.084300	308.774	196
mixture	306	0.086565	316.286	257
mixture	307	0.089055	324.497	241
mixture	308	0.091315	331.906	211
mixture	309	0.093415	338.755	209
mixture	310	0.095355	345.050	179
mixture	311	0.097420	351.717	234
mixture	312	0.099370	357.982	156
mixture	313	0.101250	363.994	220
mixture	314	0.103400	370.834	210
mixture	315	0.105330	376.942	176
mixture	316	0.107380	383.398	234
mixture	317	0.109455	389.898	181
mixture	318	0.110925	394.483	113
mixture	319	0.113015	400.970	305
mixture	320	0.115465	408.531	185
mixture	321	0.116995	413.229	121
mixture	322	0.118425	417.602	165
mixture	323	0.120015	422.446	153
mixture	324	0.121810	427.889	206
mixture	325	0.123855	434.060	203
mixture	326	0.125755	439.763	177
mixture	327	0.128650	448.397	402
mixture	328	0.131925	458.083	253
mixture	329	0.135030	467.188	368
mixture	330	0.138345	476.823	295
mixture	331	0.140825	483.973	201
mixture	332	0.142870	489.833	208
mixture	333	0.144515	494.522	121
mixture	334	0.146905	501.296	357
mixture	335	0.149670	509.076	196
mixture	336	0.152540	517.086	378
mixture	337	0.155975	526.587	309
mixture	338	0.158150	532.554	126
mixture	339	0.159255	535.571	95
mixture	340	0.160640	539.339	182
mixture	341	0.162010	543.051	92
mixture	342	0.163230	546.344	152
mixture	343	0.164720	550.349	146
mixture	344	0.166350	554.711	180
mixture	345	0.168575	560.630	265
mixture	346	0.171660	568.771	352
mixture	347	0.175255	578.163	367
mixture	348	0.178625	586.872	307
mixture	349	0.181615	594.524	291
mixture	350	0.184205	601.094	227
mixture	351	0.186275	606.306	187
mixture	352	0.188050	610.749	168
mixture	353	0.189945	615.464	211
mixture	354	0.192945	622.869	389
mixture	355	0.196690	632.012	360
mixture	356	0.199620	639.087	226
mixture	357	0.202970	647.093	444
mixture	358	0.207050	656.721	372
mixture	359	0.211595	667.290	537
mixture	360	0.215830	676.990	310
mixture	361	0.219055	684.280	335
mixture	362	0.222560	692.108	366
mixture	363	0.225985	699.663	319
mixture	364	0.228920	706.063	268
mixture	365	0.231615	711.878	271
mixture	366	0.234150	717.295	236
mixture	367	0.236815	722.935	297
mixture	368	0.239790	729.163	298
mixture	369	0.242490	734.754	242
mixture	370	0.245160	740.226	292
mixture	371	0.247790	745.560	234
mixture	372	0.250985	751.966	405
mixture	373	0.256180	762.207	634
mixture	374	0.261610	772.681	452
mixture	375	0.265340	779.739	294
mixture	376	0.269450	787.387	528
mixture	377	0.273710	795.171	324
mixture	378	0.276800	800.727	294
mixture	379	0.279660	805.801	278
mixture	380	0.283910	813.220	572
mixture	381	0.288655	821.333	377
mixture	382	0.292595	827.933	411
mixture	383	0.296235	833.919	317
mixture	384	0.299420	839.071	320
mixture	385	0.303840	846.085	564
mixture	386	0.308550	853.388	378
mixture	387	0.312685	859.652	449
mixture	388	0.317465	866.724	507
mixture	389	0.322540	874.032	508
mixture	390	0.327500	880.975	484
mixture	391	0.332175	887.339	451
mixture	392	0.336740	893.385	462
mixture	393	0.341425	899.416	475
mixture	394	0.348140	907.754	868
mixture	395	0.356435	917.556	791
mixture	396	0.363430	925.395	608
mixture	397	0.368285	930.605	363
mixture	398	0.371855	934.315	351
mixture	399	0.377270	939.749	732
mixture	400	0.384875	946.985	789
mixture	401	0.392830	954.058	802
mixture	402	0.400495	960.395	731
mixture	403	0.406555	965.072	481
mixture	404	0.411110	968.394	430
mixture	405	0.415265	971.280	401
mixture	406	0.420705	974.849	687
mixture	407	0.427495	978.972	671
mixture	408	0.434095	982.626	649
mixture	409	0.440710	985.939	674
mixture	410	0.445995	988.334	383
mixture	411	0.451720	990.676	762
mixture	412	0.457595	992.807	413
mixture	413	0.461655	994.119	399
mixture	414	0.465210	995.159	312
mixture	415	0.468555	996.045	357
mixture	416	0.472625	997.002	457
mixture	417	0.477580	997.989	534
mixture	418	0.483060	998.852	562
mixture	419	0.489190	999.533	664
mixture	420	0.496075	999.938	713
mixture	421	0.502990	999.964	670
mixture	422	0.508965	999.679	525
mixture	423	0.513865	999.231	455
mixture	424	0.519970	998.405	766
mixture	425	0.525730	997.352	386
mixture	426	0.529245	996.579	317
mixture	427	0.532575	995.755	349
mixture	428	0.536175	994.765	371
mixture	429	0.540590	993.410	512
mixture	430	0.545390	991.759	448
mixture	431	0.549415	990.233	357
mixture	432	0.552555	988.952	271
mixture	433	0.556095	987.413	437
mixture	434	0.559810	985.691	306
mixture	435	0.562900	984.174	312
mixture	436	0.566500	982.311	408
mixture	437	0.571320	979.654	556
mixture	438	0.577445	976.009	669
mixture	439	0.584155	971.672	673
mixture	440	0.590635	967.141	623
mixture	441	0.596410	962.820	532
mixture	442	0.601035	959.168	393
mixture	443	0.606225	954.865	645
mixture	444	0.611635	950.151	437
mixture	445	0.615270	946.851	290
mixture	446	0.620195	942.213	695
mixture	447	0.625345	937.155	335
mixture	448	0.630165	932.228	629
mixture	449	0.636085	925.923	555
mixture	450	0.642085	919.247	645
mixture	451	0.647510	912.963	440
mixture	452	0.652410	907.085	540
mixture	453	0.657555	900.706	489
mixture	454	0.663135	893.548	627
mixture	455	0.667810	887.359	308
mixture	456	0.671270	882.666	384
mixture	457	0.674935	877.591	349
mixture	458	0.678280	872.865	320
mixture	459	0.681660	867.999	356
mixture	460	0.685675	862.099	447
mixture	461	0.690230	855.250	464
mixture	462	0.695155	847.658	521
mixture	463	0.700200	839.680	488
mixture	464	0.705455	831.153	563
mixture	465	0.709900	823.768	326
mixture	466	0.712760	818.933	246
mixture	467	0.717200	811.297	642
mixture	468	0.722205	802.500	359
mixture	469	0.726700	794.428	540
mixture	470	0.730805	786.916	281
mixture	471	0.734260	780.489	410
mixture	472	0.739000	771.516	538
mixture	473	0.744865	760.165	635
mixture	474	0.750205	749.590	433
mixture	475	0.754115	741.702	349
mixture	476	0.757470	734.837	322
mixture	477	0.761000	727.516	384
mixture	478	0.764490	720.180	314
mixture	479	0.767880	712.961	364
mixture	480	0.771075	706.073	275
mixture	481	0.773785	700.167	267
mixture	482	0.777330	692.352	442
mixture	483	0.781390	683.279	370
mixture	484	0.785160	674.735	384
mixture	485	0.788465	667.152	277
mixture	486	0.791370	660.414	304
mixture	487	0.794530	653.008	328
mixture	488	0.798055	644.653	377
mixture	489	0.801865	635.510	385
mixture	490	0.805460	626.777	334
mixture	491	0.809030	618.002	380
mixture	492	0.812940	608.274	402
mixture	493	0.816730	598.728	356
mixture	494	0.819840	590.809	266
mixture	495	0.823775	580.679	521
mixture	496	0.827740	570.346	272
mixture	497	0.830700	562.550	320
mixture	498	0.835025	551.033	545
mixture	499	0.840255	536.906	501
mixture	500	0.844125	526.312	273
mixture	501	0.846730	519.113	248
mixture	502	0.849105	512.503	227
mixture	503	0.851095	506.929	171
mixture	504	0.852830	502.044	176
mixture	505	0.854915	496.141	241
mixture	506	0.857295	489.361	235
mixture	507	0.859600	482.751	226
mixture	508	0.862525	474.302	359
mixture	509	0.865755	464.893	287
mixture	510	0.868675	456.315	297
mixture	511	0.871685	447.401	305
mixture	512	0.875080	437.260	374
mixture	513	0.877820	429.008	174
mixture	514	0.879770	423.099	216
mixture	515	0.882080	416.059	246
mixture	516	0.884590	408.362	256
mixture	517	0.886860	401.357	198
mixture	518	0.888925	394.949	215
mixture	519	0.890715	389.367	143
mixture	520	0.892570	383.555	228
mixture	521	0.895295	374.967	317
mixture	522	0.897790	367.052	182
mixture	523	0.899585	361.327	177
mixture	524	0.901065	356.587	119
mixture	525	0.902390	352.329	146
mixture	526	0.904690	344.904	314
mixture	527	0.906920	337.664	132
mixture	528	0.908285	333.213	141
mixture	529	0.910270	326.714	256
mixture	530	0.912215	320.315	133
mixture	531	0.913855	314.896	195
mixture	532	0.915775	308.525	189
mixture	533	0.917945	301.288	245
mixture	534	0.920310	293.358	228
mixture	535	0.922040	287.529	118
mixture	536	0.923280	283.336	130
mixture	537	0.924355	279.691	85
mixture	538	0.925275	276.565	99
mixture	539	0.926495	272.408	145
mixture	540	0.928030	267.161	162
mixture	541	0.929545	261.964	141
mixture	542	0.930845	257.490	119
mixture	543	0.931920	253.780	96
mixture	544	0.933335	248.883	187
mixture	545	0.934780	243.865	102
mixture	546	0.936100	239.267	162
mixture	547	0.937815	233.272	181
mixture	548	0.939245	228.255	105
mixture	549	0.940270	224.649	100
mixture	550	0.941495	220.329	145
mixture	551	0.942630	216.315	82
mixture	552	0.943595	212.894	111
mixture	553	0.944850	208.434	140
mixture	554	0.946035	204.211	97
mixture	555	0.947100	200.406	116
mixture	556	0.948125	196.736	89
mixture	557	0.949150	193.057	116
mixture	558	0.950120	189.568	78
mixture	559	0.950750	187.298	48
mixture	560	0.951655	184.031	133
mixture	561	0.952775	179.979	91
mixture	562	0.953615	176.934	77
mixture	563	0.954460	173.864	92
mixture	564	0.955290	170.844	74
mixture	565	0.956070	168.001	82
mixture	566	0.956930	164.860	90
mixture	567	0.957995	160.962	123
mixture	568	0.959175	156.633	113
mixture	569	0.960090	153.269	70
mixture	570	0.960825	150.561	77
mixture	571	0.961590	147.739	76
mixture	572	0.962630	143.894	132
mixture	573	0.963435	140.912	29
mixture	574	0.963835	139.428	51
mixture	575	0.964345	137.535	51
mixture	576	0.964870	135.584	54
mixture	577	0.965385	133.667	49
mixture	578	0.965885	131.805	51
mixture	579	0.966485	129.567	69
mixture	580	0.967265	126.654	87
mixture	581	0.968100	123.530	80
mixture	582	0.968960	120.306	92
mixture	583	0.969830	117.039	82
mixture	584	0.970505	114.500	53
mixture	585	0.971080	112.335	62
mixture	586	0.971765	109.751	75
mixture	587	0.972310	107.693	34
mixture	588	0.972685	106.276	41
mixture	589	0.973105	104.687	43
mixture	590	0.973585	102.869	53
mixture	591	0.974160	100.689	62
mixture	592	0.974790	98.298	64
