tag	i	q	k	actual
mixture	311	0.116380	411.343	252
mixture	312	0.118050	416.457	82
mixture	313	0.119800	421.792	268
mixture	314	0.122535	430.081	279
mixture	315	0.125440	438.819	302
mixture	316	0.128020	446.524	214
mixture	317	0.130180	452.933	218
mixture	318	0.132200	458.893	186
mixture	319	0.133900	463.883	154
mixture	320	0.135250	467.830	116
mixture	321	0.136425	471.253	119
mixture	322	0.138070	476.027	210
mixture	323	0.140740	483.729	324
mixture	324	0.143650	492.059	258
mixture	325	0.145570	497.518	126
mixture	326	0.146940	501.395	148
mixture	327	0.148830	506.719	230
mixture	328	0.151190	513.326	242
mixture	329	0.153550	519.890	230
mixture	330	0.156495	528.017	359
mixture	331	0.159285	535.653	199
mixture	332	0.161795	542.470	303
mixture	333	0.164505	549.772	239
mixture	334	0.166985	556.404	257
mixture	335	0.169640	563.449	274
mixture	336	0.173175	572.742	433
mixture	337	0.176415	581.171	215
mixture	338	0.178830	587.399	268
mixture	339	0.181290	593.696	224
mixture	340	0.184805	602.608	479
mixture	341	0.188570	612.045	274
mixture	342	0.191250	618.694	262
mixture	343	0.193865	625.125	261
mixture	344	0.196670	631.964	300
mixture	345	0.199445	638.667	255
mixture	346	0.202590	646.189	374
mixture	347	0.207040	656.698	516
mixture	348	0.212210	668.708	518
mixture	349	0.216385	678.250	317
mixture	350	0.221060	688.770	618
mixture	351	0.225575	698.764	285
mixture	352	0.229655	707.654	531
mixture	353	0.233775	716.497	293
mixture	354	0.236820	722.945	316
mixture	355	0.240080	729.766	336
mixture	356	0.243970	737.795	442
mixture	357	0.247370	744.712	238
mixture	358	0.250770	751.538	442
mixture	359	0.255305	760.497	465
mixture	360	0.260180	769.945	510
mixture	361	0.265390	779.833	532
mixture	362	0.270640	789.576	518
mixture	363	0.275360	798.147	426
mixture	364	0.279585	805.669	419
mixture	365	0.283285	812.138	321
mixture	366	0.286495	817.662	321
mixture	367	0.289635	822.986	307
mixture	368	0.292455	827.700	257
mixture	369	0.296210	833.879	494
mixture	370	0.299890	839.824	242
mixture	371	0.302645	844.204	309
mixture	372	0.306025	849.495	367
mixture	373	0.310410	856.223	510
mixture	374	0.315905	864.436	589
mixture	375	0.321455	872.487	521
mixture	376	0.326385	879.431	465
mixture	377	0.330610	885.228	380
mixture	378	0.335215	891.384	541
mixture	379	0.339955	897.542	407
mixture	380	0.344030	902.693	408
mixture	381	0.348980	908.772	582
mixture	382	0.353630	914.303	348
mixture	383	0.358790	920.239	684
mixture	384	0.363905	925.913	339
mixture	385	0.367170	929.425	314
mixture	386	0.370340	932.753	320
mixture	387	0.375610	938.109	734
mixture	388	0.381180	943.527	380
mixture	389	0.387325	949.217	849
mixture	390	0.393975	955.035	481
mixture	391	0.400430	960.343	810
mixture	392	0.407045	965.437	513
mixture	393	0.412180	969.151	514
mixture	394	0.418525	973.447	755
mixture	395	0.424505	977.202	441
mixture	396	0.429000	979.836	458
mixture	397	0.434895	983.045	721
mixture	398	0.441790	986.446	658
mixture	399	0.448890	989.551	762
mixture	400	0.454390	991.679	338
mixture	401	0.457785	992.872	341
mixture	402	0.461440	994.053	390
mixture	403	0.465290	995.181	380
mixture	404	0.469260	996.220	414
mixture	405	0.473605	997.213	455
mixture	406	0.479900	998.384	804
mixture	407	0.487040	999.328	624
mixture	408	0.491985	999.743	365
mixture	409	0.495890	999.932	416
mixture	410	0.500570	999.999	520
mixture	411	0.506220	999.845	610
mixture	412	0.512455	999.379	637
mixture	413	0.518885	998.573	649
mixture	414	0.524935	997.513	561
mixture	415	0.529985	996.404	449
mixture	416	0.535975	994.823	749
mixture	417	0.541850	992.994	426
mixture	418	0.546050	991.518	414
mixture	419	0.552065	989.157	789
mixture	420	0.558090	986.502	416
mixture	421	0.562275	984.487	421
mixture	422	0.566135	982.505	351
mixture	423	0.570995	979.839	621
mixture	424	0.577195	976.164	619
mixture	425	0.581985	973.114	339
mixture	426	0.587360	969.473	736
mixture	427	0.593180	965.270	428
mixture	428	0.597360	962.084	408
mixture	429	0.601575	958.730	435
mixture	430	0.605955	955.094	441
mixture	431	0.610460	951.194	460
mixture	432	0.615285	946.837	505
mixture	433	0.620125	942.280	463
mixture	434	0.624690	937.810	450
mixture	435	0.629085	933.348	429
mixture	436	0.633380	928.839	430
mixture	437	0.637835	924.006	461
mixture	438	0.642780	918.455	528
mixture	439	0.648435	911.868	603
mixture	440	0.654765	904.191	663
mixture	441	0.661360	895.852	656
mixture	442	0.667385	887.929	549
mixture	443	0.672105	881.519	395
mixture	444	0.677500	873.975	684
mixture	445	0.683905	864.716	597
mixture	446	0.689035	857.063	429
mixture	447	0.693415	850.363	447
mixture	448	0.697925	843.303	455
mixture	449	0.702600	835.813	480
mixture	450	0.706985	828.629	397
mixture	451	0.712105	820.046	627
mixture	452	0.716260	812.926	204
mixture	453	0.719090	807.998	362
mixture	454	0.721775	803.263	175
mixture	455	0.723950	799.386	260
mixture	456	0.727330	793.284	416
mixture	457	0.732650	783.496	648
mixture	458	0.739505	770.549	723
mixture	459	0.745680	758.565	512
mixture	460	0.750015	749.970	355
mixture	461	0.752975	744.015	237
mixture	462	0.756615	736.595	491
mixture	463	0.760185	729.215	223
mixture	464	0.764265	720.656	593
mixture	465	0.768680	711.244	290
mixture	466	0.771435	705.292	261
mixture	467	0.775205	697.049	493
mixture	468	0.779385	687.776	343
mixture	469	0.782655	680.425	311
mixture	470	0.785265	674.496	211
mixture	471	0.788435	667.221	423
mixture	472	0.791690	659.668	228
mixture	473	0.793990	654.280	232
mixture	474	0.796130	649.228	196
mixture	475	0.799170	641.989	412
mixture	476	0.802490	633.999	252
mixture	477	0.805330	627.094	316
mixture	478	0.808585	619.101	335
mixture	479	0.811565	611.709	261
mixture	480	0.814045	605.503	235
mixture	481	0.816680	598.855	292
mixture	482	0.819595	591.436	291
mixture	483	0.823150	582.296	420
mixture	484	0.826355	573.970	221
mixture	485	0.828745	567.707	257
mixture	486	0.831585	560.206	311
mixture	487	0.834570	552.252	286
mixture	488	0.836935	545.899	187
mixture	489	0.839070	540.126	240
mixture	490	0.841205	534.317	187
mixture	491	0.843505	528.017	273
mixture	492	0.846380	520.084	302
mixture	493	0.849260	512.070	274
mixture	494	0.851515	505.749	177
mixture	495	0.853765	499.401	273
mixture	496	0.856095	492.785	193
mixture	497	0.858710	485.309	330
mixture	498	0.861285	477.893	185
mixture	499	0.863325	471.980	223
mixture	500	0.865595	465.361	231
mixture	501	0.867580	459.540	166
mixture	502	0.869175	454.839	153
mixture	503	0.870775	450.104	167
mixture	504	0.872495	444.990	177
mixture	505	0.875065	437.305	337
mixture	506	0.877835	428.963	217
mixture	507	0.880025	422.324	221
mixture	508	0.882860	413.673	346
mixture	509	0.885835	404.525	249
mixture	510	0.888315	396.846	247
mixture	511	0.891190	387.882	328
mixture	512	0.894130	378.646	260
mixture	513	0.896200	372.102	154
mixture	514	0.897910	366.671	188
mixture	515	0.899675	361.040	165
mixture	516	0.901420	355.448	184
mixture	517	0.902795	351.025	91
mixture	518	0.904540	345.390	258
mixture	519	0.906290	339.714	92
mixture	520	0.907920	334.405	234
mixture	521	0.909670	328.682	116
mixture	522	0.910890	324.678	128
mixture	523	0.912265	320.150	147
mixture	524	0.913885	314.797	177
mixture	525	0.915515	309.389	149
mixture	526	0.916805	305.094	109
mixture	527	0.917615	302.391	53
mixture	528	0.918360	299.900	96
mixture	529	0.919370	296.515	106
mixture	530	0.920600	292.383	140
mixture	531	0.922185	287.039	177
mixture	532	0.923815	281.523	149
mixture	533	0.925240	276.684	136
mixture	534	0.926505	272.374	117
mixture	535	0.927625	268.547	107
mixture	536	0.928820	264.454	132
mixture	537	0.930235	259.591	151
mixture	538	0.931730	254.437	148
mixture	539	0.932925	250.304	91
mixture	540	0.934160	246.020	156
mixture	541	0.935235	242.282	59
mixture	542	0.935955	239.773	85
mixture	543	0.936910	236.439	106
mixture	544	0.937805	233.307	73
mixture	545	0.938615	230.468	89
mixture	546	0.939565	227.130	101
mixture	547	0.940725	223.046	131
mixture	548	0.941985	218.597	121
mixture	549	0.943175	214.384	117
mixture	550	0.944390	210.070	126
mixture	551	0.945685	205.460	133
mixture	552	0.946945	200.961	119
mixture	553	0.948070	196.933	106
mixture	554	0.949350	192.338	150
mixture	555	0.950845	186.955	149
mixture	556	0.952100	182.422	102
mixture	557	0.952820	179.816	42
mixture	558	0.953535	177.224	101
mixture	559	0.954585	173.410	109
mixture	560	0.955480	170.152	70
mixture	561	0.956250	167.344	84
mixture	562	0.956940	164.823	54
mixture	563	0.957495	162.793	57
mixture	564	0.958145	160.413	73
mixture	565	0.958725	158.285	43
mixture	566	0.959250	156.358	62
mixture	567	0.959805	154.317	49
mixture	568	0.960555	151.556	101
mixture	569	0.961205	149.160	29
mixture	570	0.961530	147.960	36
mixture	571	0.961970	146.335	52
mixture	572	0.962575	144.097	69
mixture	573	0.963170	141.894	50
mixture	574	0.963650	140.115	46
mixture	575	0.964090	138.482	42
mixture	576	0.964530	136.848	46
mixture	577	0.965055	134.895	59
mixture	578	0.965510	133.202	32
mixture	579	0.966010	131.339	68
mixture	580	0.966795	128.410	89
mixture	581	0.967640	125.251	80
mixture	582	0.968240	123.005	40
mixture	583	0.968740	121.131	60
mixture	584	0.969280	119.105	48
mixture	585	0.969750	117.340	46
mixture	586	0.970240	115.497	52
mixture	587	0.970790	113.427	58
mixture	588	0.971270	111.618	38
mixture	589	0.971860	109.393	80
mixture	590	0.972555	106.767	59
mixture	591	0.973085	104.762	47
mixture	592	0.973585	102.869	53
mixture	593	0.974055	101.087	41
mixture	594	0.974450	99.589	38
mixture	595	0.975020	97.424	76
mixture	596	0.975595	95.238	39
mixture	597	0.976075	93.410	57
mixture	598	0.976640	91.257	56
mixture	599	0.977250	88.930	66
mixture	600	0.977830	86.714	50
mixture	601	0.978445	84.362	73
mixture	602	0.979005	82.217	39
mixture	603	0.979455	80.492	51
mixture	604	0.979825	79.072	23
mixture	605	0.980170	77.747	46
mixture	606	0.980705	75.691	61
mixture	607	0.981130	74.056	24
mixture	608	0.981360	73.170	22
mixture	609	0.981565	72.381	19
mixture	610	0.981970	70.820	62
mixture	611	0.982430	69.045	30
mixture	612	0.982855	67.404	55
mixture	613	0.983340	65.530	42
mixture	614	0.983815	63.692	53
mixture	615	0.984345	61.640	53
mixture	616	0.984785	59.934	35
mixture	617	0.985160	58.479	40
mixture	618	0.985575	56.868	43
mixture	619	0.985945	55.430	31
mixture	620	0.986245	54.263	29
mixture	621	0.986495	53.290	21
mixture	622	0.986705	52.473	21
mixture	623	0.986920	51.636	22
mixture	624	0.987105	50.915	15
mixture	625	0.987300	50.155	24
mixture	626	0.987600	48.985	36
mixture	627	0.987950	47.619	34
mixture	628	0.988260	46.409	28
mixture	629	0.988495	45.491	19
mixture	630	0.988780	44.376	38
mixture	631	0.989070	43.242	20
mixture	632	0.989350	42.146	36
mixture	633	0.989630	41.050	20
mixture	634	0.989800	40.384	14
mixture	635	0.989945	39.816	15
mixture	636	0.990120	39.130	20
mixture	637	0.990315	38.365	19
mixture	638	0.990455	37.816	9
mixture	639	0.990565	37.384	13
mixture	640	0.990715	36.795	17
mixture	641	0.990835	36.324	7
mixture	642	0.990930	35.951	12
mixture	643	0.991070	35.401	16
mixture	644	0.991225	34.792	15
mixture	645	0.991445	33.927	29
mixture	646	0.991725	32.826	27
mixture	647	0.991910	32.098	10
mixture	648	0.992045	31.567	17
mixture	649	0.992185	31.016	11
mixture	650	0.992325	30.464	17
mixture	651	0.992475	29.873	13
mixture	652	0.992610	29.342	14
mixture	653	0.992765	28.731	17
mixture	654	0.992920	28.119	14
mixture	655	0.993060	27.567	14
mixture	656	0.993190	27.054	12
mixture	657	0.993320	26.542	14
mixture	658	0.993475	25.930	17
mixture	659	0.993625	25.337	13
mixture	660	0.993730	24.923	8
mixture	661	0.993830	24.528	12
mixture	662	0.993940	24.093	10
mixture	663	0.994065	23.599	15
mixture	664	0.994210	23.026	14
mixture	665	0.994310	22.630	6
mixture	666	0.994420	22.195	16
mixture	667	0.994540	21.721	8
mixture	668	0.994640	21.325	12
mixture	669	0.994770	20.811	14
mixture	670	0.994925	20.197	17
mixture	671	0.995060	19.662	10
mixture	672	0.995155	19.286	9
mixture	673	0.995250	18.910	10
mixture	674	0.995340	18.553	8
mixture	675	0.995440	18.157	12
mixture	676	0.995555	17.701	11
mixture	677	0.995645	17.344	7
mixture	678	0.995725	17.027	9
mixture	679	0.995815	16.670	9
mixture	680	0.995920	16.253	12
mixture	681	0.996015	15.876	7
mixture	682	0.996100	15.539	10
mixture	683	0.996170	15.261	4
mixture	684	0.996220	15.063	6
mixture	685	0.996305	14.725	11
mixture	686	0.996390	14.388	6
mixture	687	0.996465	14.090	9
mixture	688	0.996545	13.772	7
mixture	689	0.996600	13.554	4
mixture	690	0.996640	13.395	4
mixture	691	0.996715	13.097	11
mixture	692	0.996800	12.759	6
mixture	693	0.996875	12.461	9
mixture	694	0.996960	12.123	8
mixture	695	0.997045	11.785	9
mixture	696	0.997110	11.527	4
mixture	697	0.997165	11.308	7
mixture	698	0.997245	10.990	9
mixture	699	0.997330	10.651	8
mixture	700	0.997395	10.393	5
mixture	701	0.997450	10.174	6
mixture	702	0.997505	9.955	5
mixture	703	0.997570	9.696	8
mixture	704	0.997640	9.418	6
mixture	705	0.997705	9.159	7
mixture	706	0.997760	8.940	4
mixture	707	0.997795	8.801	3
mixture	708	0.997850	8.582	8
mixture	709	0.997920	8.303	6
mixture	710	0.997955	8.163	1
mixture	711	0.997980	8.064	4
mixture	712	0.998030	7.864	6
mixture	713	0.998070	7.705	2
mixture	714	0.998100	7.586	4
mixture	715	0.998125	7.486	1
mixture	716	0.998160	7.346	6
mixture	717	0.998200	7.187	2
mixture	718	0.998230	7.067	4
mixture	719	0.998265	6.928	3
mixture	720	0.998305	6.769	5
mixture	721	0.998350	6.589	4
mixture	722	0.998380	6.470	2
mixture	723	0.998405	6.370	3
mixture	724	0.998440	6.230	4
mixture	725	0.998480	6.071	4
mixture	726	0.998520	5.911	4
mixture	727	0.998560	5.752	4
mixture	728	0.998595	5.612	3
mixture	729	0.998625	5.492	3
mixture	730	0.998650	5.393	2
mixture	731	0.998680	5.273	4
mixture	732	0.998705	5.173	1
mixture	733	0.998720	5.113	2
mixture	734	0.998735	5.054	1
mixture	735	0.998755	4.974	3
mixture	736	0.998790	4.834	4
mixture	737	0.998820	4.714	2
mixture	738	0.998845	4.615	3
mixture	739	0.998880	4.475	4
mixture	740	0.998920	4.315	4
mixture	741	0.998950	4.196	2
mixture	742	0.998970	4.116	2
mixture	743	0.998985	4.056	1
mixture	744	0.999000	3.996	2
mixture	745	0.999020	3.916	2
mixture	746	0.999045	3.816	3
mixture	747	0.999065	3.737	1
mixture	748	0.999080	3.677	2
mixture	749	0.999105	3.577	3
mixture	750	0.999130	3.477	2
mixture	751	0.999150	3.397	2
mixture	752	0.999170	3.317	2
mixture	753	0.999190	3.237	2
mixture	754	0.999210	3.158	2
mixture	755	0.999230	3.078	2
mixture	756	0.999245	3.018	1
mixture	757	0.999255	2.978	1
mixture	758	0.999265	2.938	1
mixture	759	0.999275	2.898	1
mixture	760	0.999290	2.838	2
mixture	761	0.999310	2.758	2
mixture	762	0.999330	2.678	2
mixture	763	0.999350	2.598	2
mixture	764	0.999365	2.538	1
mixture	765	0.999375	2.498	1
mixture	766	0.999385	2.458	1
mixture	767	0.999395	2.419	1
mixture	768	0.999405	2.379	1
mixture	769	0.999420	2.319	2
mixture	770	0.999435	2.259	1
mixture	771	0.999445	2.219	1
mixture	772	0.999455	2.179	1
mixture	773	0.999465	2.139	1
mixture	774	0.999475	2.099	1
mixture	775	0.999485	2.059	1
mixture	776	0.999495	2.019	1
mixture	777	0.999505	1.979	1
mixture	778	0.999515	1.939	1
mixture	779	0.999525	1.899	1
mixture	780	0.999535	1.859	1
mixture	781	0.999545	1.819	1
mixture	782	0.999555	1.779	1
mixture	783	0.999565	1.739	1
mixture	784	0.999575	1.699	1
mixture	785	0.999585	1.659	1
mixture	786	0.999595	1.619	1
mixture	787	0.999605	1.579	1
mixture	788	0.999615	1.539	1
mixture	789	0.999625	1.499	1
mixture	790	0.999635	1.459	1
mixture	791	0.999645	1.419	1
mixture	792	0.999655	1.380	1
mixture	793	0.999665	1.340	1
mixture	794	0.999675	1.300	1
mixture	795	0.999685	1.260	1
mixture	796	0.999695	1.220	1
mixture	797	0.999705	1.180	1
mixture	798	0.999715	1.140	1
mixture	799	0.999725	1.100	1
mixture	800	0.999735	1.060	1
mixture	801	0.999745	1.020	1
mixture	802	0.999755	0.980	1
mixture	803	0.999765	0.940	1
mixture	804	0.999775	0.900	1
mixture	805	0.999785	0.860	1
mixture	806	0.999795	0.820	1
mixture	807	0.999805	0.780	1
mixture	808	0.999815	0.740	1
mixture	809	0.999825	0.700	1
mixture	810	0.999835	0.660	1
mixture	811	0.999845	0.620	1
mixture	812	0.999855	0.580	1
mixture	813	0.999865	0.540	1
mixture	814	0.999875	0.500	1
mixture	815	0.999885	0.460	1
mixture	816	0.999895	0.420	1
mixture	817	0.999905	0.380	1
mixture	818	0.999915	0.340	1
mixture	819	0.999925	0.300	1
mixture	820	0.999935	0.260	1
mixture	821	0.999945	0.220	1
mixture	822	0.999955	0.180	1
mixture	823	0.999965	0.140	1
mixture	824	0.999975	0.100	1
mixture	825	0.999985	0.060	1
mixture	826	0.999995	0.020	1
mixture	0	0.000005	0.020	1
mixture	1	0.000015	0.060	1
mixture	2	0.000025	0.100	1
mixture	3	0.000035	0.140	1
mixture	4	0.000045	0.180	1
mixture	5	0.000055	0.220	1
mixture	6	0.000065	0.260	1
mixture	7	0.000075	0.300	1
mixture	8	0.000085	0.340	1
mixture	9	0.000095	0.380	1
mixture	10	0.000105	0.420	1
mixture	11	0.000115	0.460	1
mixture	12	0.000125	0.500	1
mixture	13	0.000135	0.540	1
mixture	14	0.000145	0.580	1
mixture	15	0.000155	0.620	1
mixture	16	0.000165	0.660	1
mixture	17	0.000175	0.700	1
mixture	18	0.000185	0.740	1
mixture	19	0.000195	0.780	1
mixture	20	0.000205	0.820	1
mixture	21	0.000215	0.860	1
mixture	22	0.000225	0.900	1
mixture	23	0.000235	0.940	1
mixture	24	0.000245	0.980	1
mixture	25	0.000255	1.020	1
mixture	26	0.000265	1.060	1
mixture	27	0.000275	1.100	1
mixture	28	0.000285	1.140	1
mixture	29	0.000295	1.180	1
mixture	30	0.000305	1.220	1
mixture	31	0.000315	1.260	1
mixture	32	0.000325	1.300	1
mixture	33	0.000335	1.340	1
mixture	34	0.000345	1.380	1
mixture	35	0.000355	1.419	1
mixture	36	0.000365	1.459	1
mixture	37	0.000375	1.499	1
mixture	38	0.000385	1.539	1
mixture	39	0.000395	1.579	1
mixture	40	0.000405	1.619	1
mixture	41	0.000415	1.659	1
mixture	42	0.000425	1.699	1
mixture	43	0.000435	1.739	1
mixture	44	0.000445	1.779	1
mixture	45	0.000455	1.819	1
mixture	46	0.000465	1.859	1
mixture	47	0.000475	1.899	1
mixture	48	0.000485	1.939	1
mixture	49	0.000495	1.979	1
mixture	50	0.000505	2.019	1
mixture	51	0.000515	2.059	1
mixture	52	0.000525	2.099	1
mixture	53	0.000535	2.139	1
mixture	54	0.000550	2.199	2
mixture	55	0.000565	2.259	1
mixture	56	0.000575	2.299	1
mixture	57	0.000585	2.339	1
mixture	58	0.000595	2.379	1
mixture	59	0.000605	2.419	1
mixture	60	0.000615	2.458	1
mixture	61	0.000625	2.498	1
mixture	62	0.000635	2.538	1
mixture	63	0.000645	2.578	1
mixture	64	0.000660	2.638	2
mixture	65	0.000675	2.698	1
mixture	66	0.000685	2.738	1
mixture	67	0.000700	2.798	2
mixture	68	0.000715	2.858	1
mixture	69	0.000730	2.918	2
mixture	70	0.000750	2.998	2
mixture	71	0.000765	3.058	1
mixture	72	0.000780	3.118	2
mixture	73	0.000800	3.197	2
mixture	74	0.000820	3.277	2
mixture	75	0.000835	3.337	1
mixture	76	0.000850	3.397	2
mixture	77	0.000870	3.477	2
mixture	78	0.000885	3.537	1
mixture	79	0.000895	3.577	1
mixture	80	0.000905	3.617	1
mixture	81	0.000925	3.697	3
mixture	82	0.000950	3.796	2
mixture	83	0.000970	3.876	2
mixture	84	0.000985	3.936	1
mixture	85	0.001000	3.996	2
mixture	86	0.001025	4.096	3
mixture	87	0.001055	4.216	3
mixture	88	0.001085	4.335	3
mixture	89	0.001115	4.455	3
mixture	90	0.001140	4.555	2
mixture	91	0.001160	4.635	2
mixture	92	0.001180	4.714	2
mixture	93	0.001210	4.834	4
mixture	94	0.001235	4.934	1
mixture	95	0.001260	5.034	4
mixture	96	0.001300	5.193	4
mixture	97	0.001335	5.333	3
mixture	98	0.001365	5.453	3
mixture	99	0.001390	5.552	2
mixture	100	0.001410	5.632	2
mixture	101	0.001440	5.752	4
mixture	102	0.001465	5.851	1
mixture	103	0.001495	5.971	5
mixture	104	0.001540	6.151	4
mixture	105	0.001575	6.290	3
mixture	106	0.001595	6.370	1
mixture	107	0.001630	6.509	6
mixture	108	0.001665	6.649	1
mixture	109	0.001680	6.709	2
mixture	110	0.001715	6.848	5
mixture	111	0.001755	7.008	3
mixture	112	0.001780	7.107	2
mixture	113	0.001810	7.227	4
mixture	114	0.001860	7.426	6
mixture	115	0.001920	7.665	6
mixture	116	0.001970	7.864	4
mixture	117	0.002005	8.004	3
mixture	118	0.002050	8.183	6
mixture	119	0.002105	8.402	5
mixture	120	0.002155	8.601	5
mixture	121	0.002205	8.801	5
mixture	122	0.002255	9.000	5
mixture	123	0.002310	9.219	6
mixture	124	0.002360	9.418	4
mixture	125	0.002415	9.637	7
mixture	126	0.002470	9.856	4
mixture	127	0.002510	10.015	4
mixture	128	0.002570	10.254	8
mixture	129	0.002630	10.492	4
mixture	130	0.002670	10.651	4
mixture	131	0.002735	10.910	9
mixture	132	0.002825	11.268	9
mixture	133	0.002900	11.566	6
mixture	134	0.002955	11.785	5
mixture	135	0.003015	12.024	7
mixture	136	0.003085	12.302	7
mixture	137	0.003155	12.580	7
mixture	138	0.003215	12.819	5
mixture	139	0.003295	13.137	11
mixture	140	0.003405	13.574	11
mixture	141	0.003520	14.030	12
mixture	142	0.003610	14.388	6
mixture	143	0.003685	14.686	9
mixture	144	0.003780	15.063	10
mixture	145	0.003895	15.519	13
mixture	146	0.003995	15.916	7
mixture	147	0.004055	16.154	5
mixture	148	0.004105	16.353	5
mixture	149	0.004160	16.571	6
mixture	150	0.004220	16.809	6
mixture	151	0.004305	17.146	11
